1	Dans	dans	ADP	ADP	_	case	3	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	5	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	8	13	_	_	_	Err	fôrét	8-13	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	5	14	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Spreildfeild	Spreildfeild	PROPN	PROPN	_	nmod	3	17	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	8	30	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	8	33	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	35	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	41	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	45	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	et	et	CCONJ	CCONJ	_	cc	17	52	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	à	à	ADP	ADP	_	case	14	55	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	14	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	intérieur	intérieur	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	31	59	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	17	69	72	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	69-85	_	_	_	_	_	_
16	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	17	73	79	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	69-85	_	_	_	_	_	_
17	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	conj	10	80	85	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	69-85	_	_	_	_	_	_
18	qui	qui	PRON	PRON	PronType=Rel	nsubj	19	86	89	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	86-89	_	_	_	_	_	_
19	voulait	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	17	90	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	se	se	PRON	PRON	Person=3|PronType=Prs	obj	21	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	rebeller	rebeller	VERB	VERB	VerbForm=Inf	xcomp	19	101	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
