1	Ca	ça	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	2	0	2	_	_	_	Err	Sa	0-2	_	_	_	_	_	_	_	_
2	faisait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	3	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	maintenant	maintenant	ADV	ADV	_	advmod	2	11	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	14	14	NUM	NUM	Number=Plur	nummod	5	22	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obj	2	25	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	7	29	33	consigne	_	_	Err	lle	29-33	is_GNon_incertDNon_incertRNon	29-33	_	_	_	_	_	_
7	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	2	34	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	ADP	_	case	10	43	47	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	10	48	53	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	7	54	60	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	depuis	depuis	ADP	ADP	_	case	12	61	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	longtemps	longtemps	ADV	ADV	_	obl:mod	7	68	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	2	77	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Jusqu'	jusque	ADP	ADP	_	case	4	79	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	à	à	ADP	ADP	_	case	4	87	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	4	88	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	88	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	qu'	que	SCONJ	SCONJ	_	mark	7	93	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	7	96	100	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	96-100	_	_	_	_	_	_
7	dut	devoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	acl	4	101	104	_	_	_	Err	du	101-104	_	_	_	_	_	_	_	_
8	déménager	déménager	VERB	VERB	VerbForm=Inf	xcomp	7	105	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	ADP	_	case	11	115	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	120	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Sud	sud	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	8	123	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	de	de	ADP	ADP	_	case	14	127	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	130	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	France	France	PROPN	PROPN	Gender=Fem|Number=Sing	nmod	11	133	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	4	139	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	141	144	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	141-144	_	_	_	_	_	_
2	père	père	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	4	145	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	4	150	151	_	isadd	150-151	_	_	_	_	_	_	_	_	_	_	_
4	dû	devoir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	152	154	_	_	_	Err	du	152-154	_	_	_	_	_	_	_	_
5	partir	partir	VERB	VERB	VerbForm=Inf	xcomp	4	155	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	plus	plus	ADV	ADV	_	advmod	7	162	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	tôt	tôt	ADV	ADV	_	advmod	5	167	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	ADP	_	case	10	171	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	10	176	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Sud	sud	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	179	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	pour	pour	ADP	ADP	_	mark	12	183	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	commencer	commencer	VERB	VERB	VerbForm=Inf	advcl	5	188	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	14	198	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	déménagement	déménagement	NOUN	NOUN	Gender=Masc|Number=Sing	obj	12	201	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	4	213	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Environ	environ	ADV	ADV	_	advmod	2	215	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	1	1	NUM	NUM	Number=Plur	nummod	3	223	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	mois	mois	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	13	225	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	après	après	ADP	ADP	_	mark	8	230	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	que	que	SCONJ	SCONJ	_	mark	8	236	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Marie	Marie	PROPN	PROPN	_	nsubj	8	240	245	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	240-245	_	_	_	_	_	_
7	ait	avoir	AUX	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	8	246	249	_	_	_	Err	est	246-249	_	_	_	_	_	_	_	_
8	appris	apprendre	VERB	VERB	Gender=Masc|Tense=Past|VerbForm=Part	advcl	13	250	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	257	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	nouvelle	nouvelle	NOUN	NOUN	Gender=Fem|Number=Sing	obj	8	260	268	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	8	268	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	13	270	274	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	270-274	_	_	_	_	_	_
13	dut	devoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	275	278	_	_	_	Err	du	275-278	_	_	_	_	_	_	_	_
14	partir	partir	VERB	VERB	VerbForm=Inf	xcomp	13	279	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	13	285	286	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	287	291	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	287-291	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	3	292	297	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	triste	triste	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	298	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	mark	5	305	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	quitter	quitter	VERB	VERB	VerbForm=Inf	csubj	3	308	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	8	316	320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	8	321	324	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	321-324	_	_	_	_	_	_
8	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	obj	5	325	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	11	329	330	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	mark	11	331	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	quitter	quitter	VERB	VERB	VerbForm=Inf	conj	5	334	341	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	13	342	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	région	région	NOUN	NOUN	Gender=Fem|Number=Sing	obj	11	345	351	_	_	_	Err	Région Parisienne	345-362	_	_	_	_	_	_	_	_
14	parisienne	parisien	ADJ	ADJ	Gender=Fem|Number=Sing	amod	13	352	362	_	_	_	Err	Région Parisienne	345-362	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	3	362	363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Après	après	ADP	ADP	_	case	3	364	369	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	plusieurs	plusieurs	DET	DET	Number=Plur|PronType=Ind	det	3	370	379	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	heures	heure	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	14	380	386	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	5	387	389	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	route	route	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	3	390	395	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	396	398	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	396-398	_	_	_	_	_	_
7	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	appos	3	399	403	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	11	404	406	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	11	407	410	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	407-410	_	_	in_GNon_incertDNon_incertRNon	407-430	_	_
10	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	11	411	416	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	407-430	_	_
11	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	conj	7	417	422	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	407-430	_	_
12	et	et	CCONJ	CCONJ	_	cc	14	423	425	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	407-430	_	_
13	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	14	426	430	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	426-430	_	_	in_GNon_incertDNon_incertRNon	407-430	_	_
14	arrivèrent	arriver	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	431	441	_	_	_	Err	arriva	431-441	_	_	_	_	_	_	_	_
15	enfin	enfin	ADV	ADV	_	advmod	14	442	447	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	à	à	ADP	ADP	_	case	19	448	449	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	19	450	454	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	450-454	_	_	_	_	_	_
18	nouvelle	nouveau	ADJ	ADJ	Gender=Fem|Number=Sing	amod	19	455	463	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	14	464	470	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	PUNCT	_	punct	14	470	471	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dès	dès	ADP	ADP	_	mark	4	472	475	_	_	_	Err	Des	472-475	_	_	_	_	_	_	_	_
2	qu'	que	SCONJ	SCONJ	_	mark	4	476	479	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	4	479	482	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	479-482	_	_	is_GOui_incertDNon_incertRNon	479-482	_	_
4	sortirent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	advcl	11	483	492	_	_	_	Err	sortient	483-492	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	7	493	495	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	7	496	498	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	voiture	voiture	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	4	499	506	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	4	506	507	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	11	508	511	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	508-511	_	_	is_GOui_incertDNon_incertRNon	508-511	_	_
10	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	11	512	514	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	mettent	mettre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	0	515	522	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	directement	directement	ADV	ADV	_	advmod	11	523	534	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	à	à	ADP	ADP	_	mark	14	535	536	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	aider	aider	VERB	VERB	VerbForm=Inf	xcomp	11	537	542	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	pour	pour	ADP	ADP	_	mark	16	543	547	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	vider	vider	VERB	VERB	VerbForm=Inf	advcl	14	548	553	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	18	554	557	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	camions	camion	NOUN	NOUN	Gender=Masc|Number=Plur	obj	16	558	565	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	,	,	PUNCT	PUNCT	_	punct	21	565	566	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	21	567	570	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	cartons	carton	NOUN	NOUN	Gender=Masc|Number=Plur	conj	18	571	578	_	_	_	_	_	_	_	_	_	_	_	_	_	_
