1	Ca	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	2	faisait	nsubj	S-LOC	0	2	_	_	_	Err	Sa	0-2	_	_	_	_	_	_	_	_
2	faisait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	3	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	maintenant	maintenant	ADV	_	2	faisait	advmod	O	11	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	14	14	NUM	Number=Plur	5	ans	nummod	O	22	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ans	an	NOUN	Gender=Masc|Number=Plur	2	faisait	obj	O	25	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	habitait	nsubj	O	29	33	consigne	_	_	Err	lle	29-33	is_GNon_incertDNon_incertRNon	29-33	_	_	_	_	_	_
7	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	faisait	conj	O	34	42	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	10	maison	case	O	43	47	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	10	maison	det	O	48	53	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	Gender=Fem|Number=Sing	7	habitait	obl:arg	O	54	60	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	depuis	depuis	ADP	_	12	longtemps	case	O	61	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	longtemps	longtemps	ADV	_	7	habitait	obl:mod	O	68	77	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	2	faisait	punct	O	77	78	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Jusqu'	jusque	ADP	_	4	jour	case	O	79	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	à	à	ADP	_	4	jour	case	O	85	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	jour	det	O	85	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	jour	jour	NOUN	Gender=Masc|Number=Sing	0	root	root	O	88	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	qu'	que	SCONJ	_	7	dut	mark	O	93	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	dut	nsubj	O	96	100	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	96-100	_	_	_	_	_	_
7	dut	devoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	jour	acl	O	101	104	_	_	_	Err	du	101-104	_	_	_	_	_	_	_	_
8	déménager	déménager	VERB	VerbForm=Inf	7	dut	xcomp	O	105	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	11	Sud	case	O	115	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	Sud	det	O	120	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
