1	*	*	PUNCT	_	3	jour	punct	O	0	1	_	del	1-1	_	_	_	_	_	_	_	_	_	_	_
2	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	jour	det	O	1	3	_	del	1-1	_	_	_	_	_	_	_	_	_	_	_
3	jour	jour	NOUN	Gender=Masc|Number=Sing	24	avait	obl:mod	O	4	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	deux	deux	NUM	Number=Plur	5	sorcières	nummod	O	9	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sorcières	sorcière	NOUN	Gender=Fem|Number=Plur	3	jour	appos	O	14	23	_	_	_	Err	sorcière	14-23	_	_	_	_	_	_	_	_
6	qui	qui	PRON	PronType=Rel	8	méchantes	nsubj	O	24	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	méchantes	cop	O	28	35	_	_	_	Err	était	28-35	_	_	_	_	_	_	_	_
8	méchantes	méchant	ADJ	Gender=Fem|Number=Plur	5	sorcières	acl:relcl	O	36	45	_	_	_	Err	méchante	36-45	_	_	_	_	_	_	_	_
9	mais	mais	CCONJ	_	11	avaient	cc	O	46	50	_	_	_	Err	met	46-50	_	_	_	_	_	_	_	_
10	qui	qui	PRON	PronType=Rel	11	avaient	nsubj	O	51	54	_	isadd	51-54	Err	qu'il	51-54	_	_	_	_	_	_	_	_
11	avaient	avoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	méchantes	conj	O	55	62	_	_	_	Err	avait	55-62	_	_	_	_	_	_	_	_
12	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	château	det	O	63	65	_	del	65-65	_	_	_	_	_	_	_	_	_	_	_
13	château	château	NOUN	Gender=Masc|Number=Sing	11	avaient	obj	O	66	73	_	add	73-73	Err	chateau	66-73	_	_	_	_	_	_	_	_
14	à	à	ADP	_	11	avaient	advmod	O	74	75	_	del	74-74	_	_	_	_	_	_	_	_	_	_	_
15	côté	côté	NOUN	Gender=Masc|Number=Sing	14	à	fixed	O	76	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	de	de	ADP	_	17	<nonfini/	case	O	81	83	_	_	_	Err	de	81-94	_	_	_	_	_	_	_	_
17	<nonfini/	<nonfini/	NOUN	Gender=Masc|Number=Sing	14	à	obl:arg	O	84	93	_	_	_	Err	de	81-94	_	_	_	_	_	_	_	_
18	>	>	PUNCT	_	24	avait	punct	O	93	94	_	_	_	Err	de	81-94	_	_	_	_	_	_	_	_
19	tous	tout	ADJ	Gender=Masc|Number=Plur	21	matins	amod	O	95	99	_	del	99-99	Err	tou	95-99	_	_	_	_	_	_	_	_
20	les	le	DET	Definite=Def|Number=Plur|PronType=Art	21	matins	det	O	100	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	matins	matin	NOUN	Gender=Masc|Number=Plur	24	avait	obl:mod	O	104	110	_	_	_	Err	matin	104-110	_	_	_	_	_	_	_	_
