1	Lucie	Lucie	PROPN	_	2	habitait	nsubj	S-PER	0	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	_	_	_	Err	habitaitdansune	6-23	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	_	in_add	14-30	Err	habitaitdansune	6-23	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	maison	det	O	20	23	_	in_add	14-30	Err	habitaitdansune	6-23	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	24	30	_	in_add	14-30	_	_	_	_	_	_	_	_	_	_	_
6	avec	avec	ADP	_	8	enfants	case	O	31	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	8	enfants	det	O	36	39	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	36-39	in_GOui_incertDNon_incertRNon	36-47	in_GNon_incertDNon_incertRNon	36-47	_	_
8	enfants	enfant	NOUN	Number=Plur	2	habitait	obl:mod	O	40	47	_	_	_	Err	anfants	40-47	_	_	in_GOui_incertDNon_incertRNon	36-47	in_GNon_incertDNon_incertRNon	36-47	_	_
9	,	,	PUNCT	_	12	forêt	punct	O	47	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	_	12	forêt	case	O	49	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	forêt	det	O	54	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	forêt	forêt	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:mod	O	58	63	_	_	_	Err	foret	58-63	_	_	_	_	_	_	_	_
13	loin	loin	ADV	_	12	forêt	advmod	O	64	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	_	17	monde	case	O	69	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	tout	tout	ADJ	Gender=Masc|Number=Sing	17	monde	amod	O	72	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	monde	det	O	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	monde	monde	NOUN	Gender=Masc|Number=Sing	13	loin	obl:arg	O	80	85	_	_	_	Err	monde. Elle	80-91	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	2	habitait	punct	O	85	86	_	_	_	Err	monde. Elle	80-91	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	87	91	consigne	_	_	Err	monde. Elle	80-91	is_GNon_incertDNon_incertRNon	87-91	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	92	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	101	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	106	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	112	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	119	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	126	135	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	jour	det	O	136	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	jour	jour	NOUN	Gender=Masc|Number=Sing	2	habitait	obl:mod	O	139	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Lucie	Lucie	PROPN	_	11	voulait	nsubj	S-MISC	144	149	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	144-149	_	_	_	_	_	_
11	voulait	vouloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	habitait	conj	O	150	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	faire	faire	VERB	VerbForm=Inf	11	voulait	xcomp	O	158	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	blague	det	O	164	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	blague	blague	NOUN	Gender=Fem|Number=Sing	12	faire	obj	O	168	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	à	à	ADP	_	17	enfants	case	O	175	176	_	_	_	Err	a	175-176	_	_	_	_	_	_	_	_
