1	Lucie	Lucie	PROPN	PROPN	_	nsubj	2	0	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	_	_	_	Err	habitaitdansune	6-23	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	_	in_add	14-30	Err	habitaitdansune	6-23	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	20	23	_	in_add	14-30	Err	habitaitdansune	6-23	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	24	30	_	in_add	14-30	_	_	_	_	_	_	_	_	_	_	_
6	avec	avec	ADP	ADP	_	case	8	31	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	8	36	39	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	36-39	in_GOui_incertDNon_incertRNon	36-47	in_GNon_incertDNon_incertRNon	36-47	_	_
8	enfants	enfant	NOUN	NOUN	Number=Plur	obl:mod	2	40	47	_	_	_	Err	anfants	40-47	_	_	in_GOui_incertDNon_incertRNon	36-47	in_GNon_incertDNon_incertRNon	36-47	_	_
9	,	,	PUNCT	PUNCT	_	punct	12	47	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	ADP	_	case	12	49	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	12	54	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	58	63	_	_	_	Err	foret	58-63	_	_	_	_	_	_	_	_
13	loin	loin	ADV	ADV	_	advmod	12	64	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	ADP	_	case	17	69	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	tout	tout	ADJ	ADJ	Gender=Masc|Number=Sing	amod	17	72	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	17	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	monde	monde	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	13	80	85	_	_	_	Err	monde. Elle	80-91	_	_	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	2	85	86	_	_	_	Err	monde. Elle	80-91	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	87	91	consigne	_	_	Err	monde. Elle	80-91	is_GNon_incertDNon_incertRNon	87-91	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	92	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	101	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	106	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	112	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	119	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
