1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	maison	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	0	root	root	O	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	hantée	hanté	ADJ	Gender=Fem|Number=Sing	2	maison	amod	O	10	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	17	21	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	17-21	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	22	30	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	31	35	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	36	41	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	42	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	49	55	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	56	65	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	65	66	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	sortait	nsubj	O	67	71	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	67-71	_	_	_	_	_	_
2	sortait	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	72	79	_	_	_	Err	sortaient	72-79	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	chambre	case	O	80	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	5	chambre	det	O	83	85	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	83-85	_	_	_	_	_	_
5	chambre	chambre	NOUN	Gender=Fem|Number=Sing	2	sortait	obl:arg	O	86	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avec	avec	ADP	_	8	frère	case	O	94	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	8	frère	det	O	99	102	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	99-102	in_GNon_incertDNon_incertRNon	99-108	_	_	_	_
