1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	maison	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	4	habitait	nsubj	O	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	hantéeElle	hantéel	ADJ	Gender=Fem|Number=Sing	2	maison	amod	O	10	20	_	_	_	_	_	_	GNon_incertDNon_incertRNon	16-20	_	_	_	_	_	_
4	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	21	29	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	_	7	maison	case	O	30	34	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	7	maison	det	O	35	40	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	Gender=Fem|Number=Sing	4	habitait	obl:arg	O	41	47	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	depuis	depuis	ADP	_	9	longtemps	case	O	48	54	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	longtemps	longtemps	ADV	_	4	habitait	obl:mod	O	55	64	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	4	habitait	punct	O	64	65	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	sortait	nsubj	O	66	70	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	66-70	_	_	_	_	_	_
2	sortait	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	71	78	_	_	_	Err	sortaient	71-78	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	chambre	case	O	79	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	5	chambre	det	O	82	84	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	82-84	_	_	_	_	_	_
5	chambre	chambre	NOUN	Gender=Fem|Number=Sing	2	sortait	obl:arg	O	85	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avec	avec	ADP	_	8	frère	case	O	93	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	8	frère	det	O	98	101	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	98-101	in_GNon_incertDNon_incertRNon	98-107	_	_	_	_
8	frère	frère	NOUN	Gender=Masc|Number=Sing	2	sortait	obl:mod	O	102	107	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	98-107	_	_	_	_
9	en	en	ADP	_	10	entendant	mark	O	108	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	2	sortait	advcl	O	111	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	bruit	det	O	121	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	bruit	bruit	NOUN	Gender=Masc|Number=Sing	10	entendant	obj	O	124	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	2	sortait	punct	O	129	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	6	sortis	cc	O	131	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
