1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	hantéeElle	hantéel	ADJ	ADJ	Gender=Fem|Number=Sing	amod	2	10	20	_	_	_	_	_	_	GNon_incertDNon_incertRNon	16-20	_	_	_	_	_	_
4	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	21	29	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	ADP	_	case	7	30	34	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	7	35	40	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	4	41	47	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	depuis	depuis	ADP	ADP	_	case	9	48	54	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	longtemps	longtemps	ADV	ADV	_	obl:mod	4	55	64	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	4	64	65	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	66	70	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	66-70	_	_	_	_	_	_
2	sortait	sortir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	71	78	_	_	_	Err	sortaient	71-78	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	5	79	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	5	82	84	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	82-84	_	_	_	_	_	_
5	chambre	chambre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	85	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avec	avec	ADP	ADP	_	case	8	93	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	8	98	101	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	98-101	in_GNon_incertDNon_incertRNon	98-107	_	_	_	_
8	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	2	102	107	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	98-107	_	_	_	_
