1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	Err	,	17-17	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
6	jeune	jeune	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
8	orpheline	orphelin	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	34	43	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
9	qui	qui	PRON	PronType=Rel	11	appelait	nsubj	O	44	47	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	44-47	_	_	_	_	_	_
10	s'	se	PRON	Person=3|PronType=Prs	11	appelait	dep:comp	O	48	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	acl:relcl	O	50	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Hectorine	Hectorine	PROPN	_	11	appelait	xcomp	S-PER	59	68	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	59-68	_	_	_	_	_	_
13	.	.	PUNCT	_	7	fille	punct	O	68	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	rencontra	nsubj	O	70	74	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	70-74	_	_	_	_	_	_
2	rencontra	rencontrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	75	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	homme	det	O	85	87	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	85-113	_	_	_	_
4	jeune	jeune	ADJ	Gender=Masc|Number=Sing	5	homme	amod	O	88	93	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	85-113	_	_	_	_
5	homme	homme	NOUN	Gender=Masc|Number=Sing	2	rencontra	obj	O	94	99	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	85-113	_	_	_	_
6	nommé	nommer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	homme	acl	O	100	105	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	85-113	_	_	_	_
7	Quentin	Quentin	PROPN	_	6	nommé	xcomp	S-PER	106	113	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	85-113	_	_	_	_
8	.	.	PUNCT	_	2	rencontra	punct	O	113	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ensemble	ensemble	ADV	_	4	cherchaient	advmod	O	115	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Ensemble	punct	O	123	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	4	cherchaient	nsubj	O	125	128	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	125-128	is_GOui_incertDNon_incertRNon	125-128	_	_	_	_
4	cherchaient	chercher	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	129	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	6	endroits	det	O	141	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	endroits	endroit	NOUN	Gender=Masc|Number=Plur	4	cherchaient	obj	O	145	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	pour	pour	ADP	_	9	abriter	mark	O	154	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	s'	se	PRON	Person=3|PronType=Prs	9	abriter	obj	O	159	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
