1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	Err	,	17-17	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
6	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
8	orpheline	orphelin	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	34	43	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-43	_	_	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	11	44	47	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	44-47	_	_	_	_	_	_
10	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	11	48	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	50	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Hectorine	Hectorine	PROPN	PROPN	_	xcomp	11	59	68	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	59-68	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	7	68	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	70	74	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	70-74	_	_	_	_	_	_
2	rencontra	rencontrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	75	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	5	85	87	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	85-113	_	_	_	_
4	jeune	jeune	ADJ	ADJ	Gender=Masc|Number=Sing	amod	5	88	93	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	85-113	_	_	_	_
5	homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	obj	2	94	99	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	85-113	_	_	_	_
6	nommé	nommer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	5	100	105	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	85-113	_	_	_	_
7	Quentin	Quentin	PROPN	PROPN	_	xcomp	6	106	113	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	85-113	_	_	_	_
