1	Hier	hier	ADV	_	7	allés	advmod	O	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Hier	punct	O	4	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Lise	Lise	PROPN	_	7	allés	nsubj	S-PER	6	10	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	6-10	_	_	_	_	_	_
4	et	et	CCONJ	_	5	Paul	cc	O	11	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Paul	Paul	PROPN	_	3	Lise	conj	S-PER	14	18	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	14-18	_	_	_	_
6	sont	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	allés	aux:tense	O	19	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	allés	aller	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	root	O	24	29	_	_	_	Err	allait	24-29	_	_	_	_	_	_	_	_
8	à	à	ADP	_	10	école	case	O	30	31	_	_	_	Err	a	30-31	_	_	_	_	_	_	_	_
9	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	10	école	det	O	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	école	école	NOUN	Gender=Fem|Number=Sing	7	allés	obl:arg	O	34	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	7	allés	punct	O	39	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	_	4	rentrée	cc	O	41	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Lise	Lise	PROPN	_	4	rentrée	nsubj	S-PER	46	50	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	46-50	_	_	_	_	_	_
3	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	rentrée	aux:tense	O	51	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	rentrée	rentrer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	55	62	_	_	_	Err	rentré	55-62	_	_	_	_	_	_	_	_
5	chez	chez	ADP	_	6	elle	case	O	63	67	_	subst	66-67	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	rentrée	obl:mod	O	68	72	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	68-72	_	_	_	_	_	_
7	.	.	PUNCT	_	4	rentrée	punct	O	72	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	déménagé	nsubj	O	74	78	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	74-78	_	_	_	_	_	_
2	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	déménagé	aux:tense	O	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	déménagé	déménager	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	81	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	.	.	PUNCT	_	3	déménagé	punct	O	89	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	91	95	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	91-95	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	96	104	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	105	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	110	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	116	122	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	123	129	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	130	139	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
