1	Elle	elle	CLS	CLS	n=s|g=f|p=3	2	suj	2	suj	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	1	1	1	5	_	1	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	V	V	n=s|t=I|p=3	0	root	0	root	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	1	6	1	14	imparfait	6	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	P	P		2	mod	2	mod	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	1	15	1	19	_	15	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	une	DET	DET	n=s|g=f	5	det	5	det	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	1	20	1	23	_	20	23	_	_	_	Err	una	20-23	_	_	_	_	_	_	_	_
5	maison	maison	NC	NC	n=s|g=f	3	prep	3	prep	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	1	24	1	30	_	24	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	P	P		2	mod	2	mod	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	1	31	1	37	_	31	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV		6	mod	6	mod	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	1	38	1	47	_	38	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PONCT	PONCT		7	ponct	7	ponct	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	1	47	1	48	_	47	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Et	et	CC	CC		0	root	0	root	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	2	1	2	3	_	48	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	quand	quand	CS	CS		10	mod	10	mod	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	2	4	2	9	_	51	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	il	il	CLS	CLS	n=s|g=m|p=3	5	suj	5	suj	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	2	10	2	12	_	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	avait	avoir	V	V	n=s|t=I|p=3	5	aux_tps	5	aux_tps	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	2	13	2	18	imparfait	60	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	acheté	acheter	VPP	VPP	n=s|g=m|t=K	2	sub	2	sub	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	2	19	2	25	_	66	72	_	_	_	Err	achete	66-72	_	_	_	_	_	_	_	_
6	cette	cette	DET	DET	n=s|g=f	7	det	7	det	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	2	26	2	31	_	73	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NC	NC	n=s|g=f	5	obj	5	obj	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	2	32	2	38	_	79	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	il	il	CLS	CLS	n=s|g=m|p=3	10	suj	10	suj	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	2	39	2	41	_	86	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	avait	avoir	V	V	n=s|t=I|p=3	10	aux_tps	10	aux_tps	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	2	42	2	47	imparfait	89	94	_	_	_	Err	avai	89-94	_	_	_	_	_	_	_	_
10	cru	croire	VPP	VPP	n=s|g=m|t=K	1	dep_coord	1	dep_coord	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	2	48	2	51	_	95	98	_	_	_	Err	##u	95-98	_	_	_	_	_	_	_	_
11	qu'	que	CS	CS		10	obj	10	obj	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	2	52	2	55	_	99	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	il	il	CLS	CLS	n=s|g=m|p=3	13	suj	13	suj	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	2	55	2	57	_	102	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	allait	aller	V	V	n=s|t=I|p=3	11	sub	11	sub	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	2	58	2	64	imparfait	105	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	mourir	mourir	VINF	VINF	t=W	13	obj	13	obj	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	2	65	2	71	_	112	118	_	_	_	Err	mourire	112-118	_	_	_	_	_	_	_	_
15	.	.	PONCT	PONCT		14	ponct	14	ponct	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	2	71	2	72	_	118	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Ils	ils	CLS	CLS	n=p|g=m|p=3	3	suj	3	suj	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	3	1	3	4	_	119	122	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	119-122	_	_	_	_
2	se	se	CLR	CLR	n=p,s|p=3	3	aff	3	aff	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	3	5	3	7	_	123	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	V	V	n=s|t=J|p=3	0	root	0	root	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	3	8	3	16	passeSimple	126	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CC	CC		3	coord	3	coord	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	3	17	3	19	_	135	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendit	entendre	V	V	n=s|t=J|p=3	4	dep_coord	4	dep_coord	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	3	20	3	28	passeSimple	138	146	_	_	_	Err	entendu	138-146	_	_	_	_	_	_	_	_
6	un	un	DET	DET	n=s|g=m	8	det	8	det	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	3	29	3	31	_	147	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	n=s|g=m	8	mod	8	mod	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	3	32	3	37	_	150	155	_	_	_	Err	géand	150-155	_	_	_	_	_	_	_	_
8	bruit	bruit	NC	NC	n=s|g=m	3	obj	3	obj	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	3	38	3	43	_	156	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PONCT	PONCT		8	ponct	8	ponct	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	3	43	3	44	_	161	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Ils	ils	CLS	CLS	n=p|g=m|p=3	3	suj	3	suj	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	4	1	4	4	_	162	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	avaient	avoir	V	V	n=p|t=I|p=3	3	aux_tps	3	aux_tps	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	4	5	4	12	imparfait	166	173	_	_	_	Err	avait	166-173	_	_	_	_	_	_	_	_
3	eu	avoir	VPP	VPP	n=s|g=m|t=K	0	root	0	root	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	4	13	4	15	_	174	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	la	DET	DET	n=s|g=f	6	det	6	det	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	4	16	4	18	_	177	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pire	pire	ADJ	ADJ	n=s	6	mod	6	mod	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	4	19	4	23	_	180	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	peur	peur	NC	NC	n=s|g=f	3	obj	3	obj	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	4	24	4	28	_	185	189	_	subst	185-186	_	_	_	_	_	_	_	_	_	_	_
7	de	de	P	P		3	mod	3	mod	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	4	29	4	31	_	190	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	toute	tout	ADJ	ADJ	n=s|g=f	10	mod	10	mod	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	4	32	4	37	_	193	198	_	_	_	Err	toutes	193-198	_	_	_	_	_	_	_	_
9	leur	leur	DET	DET	n=s|p=3|poss=p	10	det	10	det	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	4	38	4	42	_	199	203	_	_	_	Err	leurs	199-203	_	_	_	_	_	_	_	_
10	vie	vie	NC	NC	n=s|g=f	7	prep	7	prep	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	4	43	4	46	_	204	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PONCT	PONCT		10	ponct	10	ponct	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	4	46	4	47	_	207	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Depuis	depuis	P	P		8	mod	8	mod	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	5	2	5	8	_	209	215	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	cette	DET	DET	n=s|g=f	3	det	3	det	EC-CE2-2018-TFPPX-D1-R21-V1_N.ac	5	9	5	14	_	216	221	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
