1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	enfants	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	enfants	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	6	enfants	obl:mod	O	13	17	_	_	_	Err	,	17-17	_	_	_	_	_	_	_	_
5	trois	trois	NUM	Number=Plur	6	enfants	nummod	O	18	23	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-31	in_GNon_incertDNon_incertRNon	18-31	_	_
6	enfants	enfant	NOUN	Number=Plur	0	root	root	O	24	31	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-31	in_GNon_incertDNon_incertRNon	18-31	_	_
7	qui	qui	PRON	PronType=Rel	8	jouaient	nsubj	O	32	35	_	_	_	Err	jouaient	32-44	_	_	is_GOui_incertDNon_incertRNon	32-35	is_GNon_incertDNon_incertRNon	32-35	_	_
8	jouaient	jouer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	enfants	advcl:cleft	O	36	44	_	_	_	Err	jouaient	32-44	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	11	prairie	case	O	45	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	prairie	det	O	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	prairie	prairie	NOUN	Gender=Fem|Number=Sing	8	jouaient	obl:arg	O	53	60	_	_	_	Err	prérie	53-60	_	_	_	_	_	_	_	_
12	comme	comme	ADP	_	15	soirs	case	O	61	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	tous	tout	ADJ	Gender=Masc|Number=Plur	15	soirs	amod	O	67	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	les	le	DET	Definite=Def|Number=Plur|PronType=Art	15	soirs	det	O	72	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	soirs	soir	NOUN	Gender=Masc|Number=Plur	8	jouaient	obl:mod	O	76	81	_	subst	76-77	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	_	24	commençaient	punct	O	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	sauf	sauf	ADP	_	24	commençaient	mark	O	83	87	_	_	_	Err	,	87-87	_	_	_	_	_	_	_	_
18	que	que	SCONJ	_	24	commençaient	mark	O	88	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	20	jour	det	O	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	jour	jour	NOUN	Gender=Masc|Number=Sing	24	commençaient	obl:mod	O	95	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	-là	là	ADV	_	20	jour	advmod	O	99	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	,	,	PUNCT	_	20	jour	punct	O	102	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	24	commençaient	nsubj	O	104	107	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	104-107	is_GNon_incertDNon_incertRNon	104-107	_	_
24	commençaient	commencer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	enfants	advcl:cleft	O	108	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	à	à	ADP	_	27	éloigner	mark	O	121	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	s'	se	PRON	Person=3|PronType=Prs	27	éloigner	obj	O	123	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	éloigner	éloigner	VERB	VerbForm=Inf	24	commençaient	xcomp	O	125	133	_	_	_	Err	éloignaient	125-133	_	_	_	_	_	_	_	_
28	petit	petit	ADJ	Gender=Masc|Number=Sing	27	éloigner	advmod	O	134	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	à	à	ADP	_	28	petit	fixed	O	140	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	petit	petit	ADJ	Gender=Masc|Number=Sing	28	petit	fixed	O	142	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	,	,	PUNCT	_	34	cria	punct	O	147	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	quand	quand	SCONJ	_	34	cria	mark	O	149	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	Thomas	Thomas	PROPN	_	34	cria	nsubj	S-PER	155	161	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	155-161	_	_	_	_
34	cria	crier	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24	commençaient	advcl	O	162	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	:	:	PUNCT	_	40	trouvez	punct	O	167	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	""""	""""	PUNCT	_	40	trouvez	punct	O	169	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	Euh	euh	ADV	_	40	trouvez	advmod	O	171	174	_	_	_	Err	Eyh	171-174	_	_	_	_	_	_	_	_
38	vous	il	PRON	Person=2|PronType=Prs	40	trouvez	nsubj	O	175	179	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	175-179
39	ne	ne	ADV	Polarity=Neg	40	trouvez	advmod	O	180	182	_	_	_	Err	trouvez	180-190	_	_	_	_	_	_	_	_
40	trouvez	trouver	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	34	cria	ccomp	O	183	190	_	_	_	Err	trouvez	180-190	_	_	_	_	_	_	_	_
41	pas	pas	ADV	Polarity=Neg	40	trouvez	advmod	O	191	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	que	que	SCONJ	_	45	éloigne	mark	O	195	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	l'on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	45	éloigne	nsubj	O	199	203	_	_	_	_	_	_	_	_	GOui_incertDNon_incertRNon	201-203	GNon_incertDNon_incertRNon	201-203	_	_
44	s'	se	PRON	Person=3|PronType=Prs	45	éloigne	dep:comp	O	204	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
45	éloigne	éloigner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	trouvez	ccomp	O	206	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
46	de	de	ADP	_	48	village	case	O	214	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
47	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	48	village	det	O	214	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
48	village	village	NOUN	Gender=Masc|Number=Sing	45	éloigne	obl:arg	O	217	224	_	_	_	Err	village	217-226	_	_	_	_	_	_	_	_
49	?	?	PUNCT	_	40	trouvez	punct	O	225	226	_	_	_	Err	village	217-226	_	_	_	_	_	_	_	_
1	""""	""""	PUNCT	_	0	root	root	O	227	228	_	_	_	Err	.	228-228	_	_	_	_	_	_	_	_
1	Mia	Mia	PROPN	_	7	dit	nsubj	S-PER	229	232	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	229-232
2	en	en	ADP	_	3	montrant	mark	O	233	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	montrant	montrer	VERB	Tense=Pres|VerbForm=Part	1	Mia	acl	O	236	244	_	_	_	Err	montra	236-244	_	_	_	_	_	_	_	_
4	de	de	ADP	_	6	doigt	case	O	245	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	doigt	det	O	245	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	doigt	doigt	NOUN	Gender=Masc|Number=Sing	3	montrant	obl:arg	O	248	253	_	_	_	Err	doigts	248-253	_	_	_	_	_	_	_	_
7	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	254	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	:	:	PUNCT	_	14	a	punct	O	258	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	""""	""""	PUNCT	_	14	a	punct	O	260	261	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Non	non	ADV	Polarity=Neg	14	a	discourse	O	262	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	10	Non	punct	O	265	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	a	expl:subj	O	267	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	y	y	PRON	Person=3|PronType=Prs	14	a	dep:comp	O	270	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	dit	ccomp	O	272	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	maison	det	O	274	277	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	Gender=Fem|Number=Sing	14	a	obj	O	278	284	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	juste	juste	ADV	_	18	là-bas	advmod	O	285	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	là-bas	là-bas	ADV	_	14	a	advmod	O	291	297	_	_	_	Err	la-ba	291-297	_	_	_	_	_	_	_	_
19	.	.	PUNCT	_	7	dit	punct	O	297	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	""""	""""	PUNCT	_	3	murmura	punct	O	299	300	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Sally	Sally	PROPN	_	3	murmura	nsubj	S-PER	300	305	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	300-305
3	murmura	murmurer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	306	313	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	:	:	PUNCT	_	9	maison	punct	O	314	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	""""	""""	PUNCT	_	9	maison	punct	O	316	317	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	9	maison	nsubj	O	318	320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	maison	cop	O	320	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	maison	det	O	324	326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
