1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	6	13	17	_	_	_	Err	,	17-17	_	_	_	_	_	_	_	_
5	trois	trois	NUM	NUM	Number=Plur	nummod	6	18	23	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-31	in_GNon_incertDNon_incertRNon	18-31	_	_
6	enfants	enfant	NOUN	NOUN	Number=Plur	root	0	24	31	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-31	in_GNon_incertDNon_incertRNon	18-31	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	8	32	35	_	_	_	Err	jouaient	32-44	_	_	is_GOui_incertDNon_incertRNon	32-35	is_GNon_incertDNon_incertRNon	32-35	_	_
8	jouaient	jouer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	advcl:cleft	6	36	44	_	_	_	Err	jouaient	32-44	_	_	_	_	_	_	_	_
9	dans	dans	ADP	ADP	_	case	11	45	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	prairie	prairie	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	8	53	60	_	_	_	Err	prérie	53-60	_	_	_	_	_	_	_	_
12	comme	comme	ADP	ADP	_	case	15	61	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	15	67	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	15	72	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	soirs	soir	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	8	76	81	_	subst	76-77	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	24	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	sauf	sauf	ADP	ADP	_	mark	24	83	87	_	_	_	Err	,	87-87	_	_	_	_	_	_	_	_
18	que	que	SCONJ	SCONJ	_	mark	24	88	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	20	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	24	95	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	-là	là	ADV	ADV	_	advmod	20	99	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	,	,	PUNCT	PUNCT	_	punct	20	102	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	24	104	107	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	104-107	is_GNon_incertDNon_incertRNon	104-107	_	_
24	commençaient	commencer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	advcl:cleft	6	108	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	à	à	ADP	ADP	_	mark	27	121	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	s'	se	PRON	PRON	Person=3|PronType=Prs	obj	27	123	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	éloigner	éloigner	VERB	VERB	VerbForm=Inf	xcomp	24	125	133	_	_	_	Err	éloignaient	125-133	_	_	_	_	_	_	_	_
28	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	advmod	27	134	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	à	à	ADP	ADP	_	fixed	28	140	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	fixed	28	142	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	,	,	PUNCT	PUNCT	_	punct	34	147	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	quand	quand	SCONJ	SCONJ	_	mark	34	149	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	Thomas	Thomas	PROPN	PROPN	_	nsubj	34	155	161	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	155-161	_	_	_	_
34	cria	crier	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	advcl	24	162	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	:	:	PUNCT	PUNCT	_	punct	40	167	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	""""	""""	PUNCT	PUNCT	_	punct	40	169	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	Euh	euh	ADV	ADV	_	advmod	40	171	174	_	_	_	Err	Eyh	171-174	_	_	_	_	_	_	_	_
38	vous	il	PRON	PRON	Person=2|PronType=Prs	nsubj	40	175	179	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	175-179
39	ne	ne	ADV	ADV	Polarity=Neg	advmod	40	180	182	_	_	_	Err	trouvez	180-190	_	_	_	_	_	_	_	_
40	trouvez	trouver	VERB	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ccomp	34	183	190	_	_	_	Err	trouvez	180-190	_	_	_	_	_	_	_	_
41	pas	pas	ADV	ADV	Polarity=Neg	advmod	40	191	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	que	que	SCONJ	SCONJ	_	mark	45	195	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	l'on	on	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	45	199	203	_	_	_	_	_	_	_	_	GOui_incertDNon_incertRNon	201-203	GNon_incertDNon_incertRNon	201-203	_	_
44	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	45	204	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
45	éloigne	éloigner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp	40	206	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
46	de	de	ADP	ADP	_	case	48	215	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
47	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	48	216	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
48	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	45	217	224	_	_	_	Err	village	217-226	_	_	_	_	_	_	_	_
49	?	?	PUNCT	PUNCT	_	punct	40	225	226	_	_	_	Err	village	217-226	_	_	_	_	_	_	_	_
1	""""	""""	PUNCT	PUNCT	_	root	0	227	228	_	_	_	Err	.	228-228	_	_	_	_	_	_	_	_
1	Mia	Mia	PROPN	PROPN	_	nsubj	7	229	232	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	229-232
2	en	en	ADP	ADP	_	mark	3	233	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	montrant	montrer	VERB	VERB	Tense=Pres|VerbForm=Part	acl	1	236	244	_	_	_	Err	montra	236-244	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	6	246	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	6	247	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	doigt	doigt	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	3	248	253	_	_	_	Err	doigts	248-253	_	_	_	_	_	_	_	_
7	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	254	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	:	:	PUNCT	PUNCT	_	punct	14	258	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
