1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	jour	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	jour	cop	O	2	7	_	_	_	Err	ettait	2-7	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	jour	det	O	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	jour	jour	NOUN	Gender=Masc|Number=Sing	0	root	root	O	11	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	comme	comme	ADP	_	7	autre	case	O	16	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	autre	det	O	22	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	autre	autre	PRON	Number=Sing|Person=3|PronType=Ind	4	jour	nmod	O	25	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	lorsque	lorsque	SCONJ	_	10	croisai	mark	O	31	38	_	_	_	Err	l'orsque	31-38	_	_	_	_	_	_	_	_
9	je	il	PRON	Number=Sing|Person=1|PronType=Prs	10	croisai	nsubj	O	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	croisai	croiser	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	jour	advcl	O	42	49	_	_	_	Err	croisa	42-49	_	_	_	_	_	_	_	_
11	mon	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	12	amie	det	O	50	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-68	_	_	_	_	_	_
12	amie	amie	NOUN	Gender=Fem|Number=Sing	10	croisai	obj	O	54	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-68	_	_	_	_	_	_
13	d'	de	ADP	_	14	enfance	case	O	59	61	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-68	_	_	_	_	_	_
14	enfance	enfance	NOUN	Gender=Fem|Number=Sing	12	amie	nmod	O	61	68	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-68	_	_	_	_	_	_
15	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	appelait	nsubj	O	69	73	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	69-73	_	_	_	_	_	_
16	s'	se	PRON	Person=3|PronType=Prs	17	appelait	dep:comp	O	74	76	_	_	_	Err	s'appellai	74-84	_	_	_	_	_	_	_	_
17	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	jour	parataxis	O	76	84	_	subst	82-84	Err	s'appellai	74-84	_	_	_	_	_	_	_	_
18	Victoria	Victoria	PROPN	_	17	appelait	nsubj	S-PER	85	93	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	85-93	_	_	_	_	_	_
19	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	22	trouvé	nsubj	O	94	98	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	94-98	_	_	_	_	_	_
20	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	trouvé	aux:tense	O	99	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	aussi	aussi	ADV	_	22	trouvé	advmod	O	105	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	trouvé	trouver	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	appelait	conj	O	111	117	_	_	_	Err	trouver	111-117	_	_	_	_	_	_	_	_
23	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	24	copain	det	O	118	120	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	118-145	_	_	_	_
24	copain	copain	NOUN	Gender=Masc|Number=Sing	22	trouvé	obj	O	121	127	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	118-145	_	_	_	_
25	à	à	ADP	_	27	nom	case	O	128	130	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	118-145	_	_	_	_
26	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	nom	det	O	128	130	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	118-145	_	_	_	_
27	nom	nom	NOUN	Gender=Masc|Number=Sing	22	trouvé	obl:mod	O	131	134	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	118-145	_	_	_	_
28	de	de	ADP	_	29	Killiam	case	O	135	137	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	118-145	_	_	_	_
29	Killiam	Killiam	PROPN	_	27	nom	nmod	S-PER	138	145	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	118-145	_	_	_	_
30	.	.	PUNCT	_	4	jour	punct	O	145	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	dit	nsubj	O	147	151	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	147-151	_	_	_	_	_	_
2	me	se	PRON	Number=Sing|Person=1|PronType=Prs	3	dit	dep:comp	O	152	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	155	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	_	5	venir	mark	O	159	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	venir	venir	VERB	VerbForm=Inf	3	dit	xcomp	O	162	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	chez	chez	ADP	_	7	elle	case	O	168	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	venir	obl:mod	O	173	177	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	173-177	_	_	_	_	_	_
8	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	9	soir	det	O	178	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	soir	soir	NOUN	Gender=Masc|Number=Sing	5	venir	obl:mod	O	181	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	vers	vers	ADP	_	11	21h30	case	O	186	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	21h30	21h30	NUM	Number=Plur	5	venir	obl:mod	O	191	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	_	14	dis	punct	O	196	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	je	il	PRON	Number=Sing|Person=1|PronType=Prs	14	dis	nsubj	O	198	200	_	del	200-200	_	_	_	_	_	_	_	_	_	_	_
14	dis	dire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	dit	conj	O	201	204	_	_	_	Err	dit	201-204	_	_	_	_	_	_	_	_
15	d'	de	ADP	_	14	dis	advmod	O	205	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	accord	accord	NOUN	Gender=Masc|Number=Sing	15	d'	fixed	O	207	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	3	dit	punct	O	213	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quand	quand	SCONJ	_	3	arrivais	mark	O	215	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	j'	il	PRON	Number=Sing|Person=1|PronType=Prs	3	arrivais	nsubj	O	221	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	arrivais	arriver	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	8	demandai	advcl	O	223	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sur	sur	ADP	_	6	lieux	case	O	232	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	lieux	det	O	236	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
