1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	2	7	_	_	_	Err	ettait	2-7	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	11	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	comme	comme	ADP	ADP	_	case	7	16	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	7	22	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	autre	autre	PRON	PRON	Number=Sing|Person=3|PronType=Ind	nmod	4	25	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	lorsque	lorsque	SCONJ	SCONJ	_	mark	10	31	38	_	_	_	Err	l'orsque	31-38	_	_	_	_	_	_	_	_
9	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	10	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	croisai	croiser	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	advcl	4	42	49	_	_	_	Err	croisa	42-49	_	_	_	_	_	_	_	_
11	mon	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	12	50	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-68	_	_	_	_	_	_
12	amie	amie	NOUN	NOUN	Gender=Fem|Number=Sing	obj	10	54	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-68	_	_	_	_	_	_
13	d'	de	ADP	ADP	_	case	14	59	61	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-68	_	_	_	_	_	_
14	enfance	enfance	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	12	61	68	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-68	_	_	_	_	_	_
15	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	17	69	73	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	69-73	_	_	_	_	_	_
16	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	17	74	76	_	_	_	Err	s'appellai	74-84	_	_	_	_	_	_	_	_
17	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	parataxis	4	76	84	_	subst	82-84	Err	s'appellai	74-84	_	_	_	_	_	_	_	_
18	Victoria	Victoria	PROPN	PROPN	_	nsubj	17	85	93	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	85-93	_	_	_	_	_	_
19	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	22	94	98	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	94-98	_	_	_	_	_	_
20	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	22	99	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	aussi	aussi	ADV	ADV	_	advmod	22	105	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	trouvé	trouver	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	17	111	117	_	_	_	Err	trouver	111-117	_	_	_	_	_	_	_	_
23	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	24	118	120	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	118-145	_	_	_	_
24	copain	copain	NOUN	NOUN	Gender=Masc|Number=Sing	obj	22	121	127	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	118-145	_	_	_	_
25	à	à	ADP	ADP	_	case	27	129	129	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	118-145	_	_	_	_
26	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	27	130	130	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	118-145	_	_	_	_
27	nom	nom	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	22	131	134	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	118-145	_	_	_	_
28	de	de	ADP	ADP	_	case	29	135	137	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	118-145	_	_	_	_
29	Killiam	Killiam	PROPN	PROPN	_	nmod	27	138	145	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	118-145	_	_	_	_
30	.	.	PUNCT	PUNCT	_	punct	4	145	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	147	151	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	147-151	_	_	_	_	_	_
2	me	se	PRON	PRON	Number=Sing|Person=1|PronType=Prs	dep:comp	3	152	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	155	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	mark	5	159	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	venir	venir	VERB	VERB	VerbForm=Inf	xcomp	3	162	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	chez	chez	ADP	ADP	_	case	7	168	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	5	173	177	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	173-177	_	_	_	_	_	_
8	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	9	178	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	181	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	vers	vers	ADP	ADP	_	case	11	186	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	21h30	21h30	NUM	NUM	Number=Plur	obl:mod	5	191	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	,	,	PUNCT	PUNCT	_	punct	14	196	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	14	198	200	_	del	200-200	_	_	_	_	_	_	_	_	_	_	_
14	dis	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj	3	201	204	_	_	_	Err	dit	201-204	_	_	_	_	_	_	_	_
15	d'	de	ADP	ADP	_	advmod	14	205	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	accord	accord	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	15	207	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	3	213	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quand	quand	SCONJ	SCONJ	_	mark	3	215	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	j'	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	3	221	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	arrivais	arriver	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	advcl	8	223	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sur	sur	ADP	ADP	_	case	6	232	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	236	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	lieux	lieu	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	3	240	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	8	246	248	_	in_add	246-249	_	_	_	_	_	_	_	_	_	_	_
8	demandai	demander	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	root	0	249	257	_	del	250-250	Err	demanda	249-257	_	_	_	_	_	_	_	_
9	à	à	ADP	ADP	_	case	11	258	259	_	_	_	Err	a	258-259	_	_	_	_	_	_	_	_
10	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	11	260	263	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	260-263	in_GNon_incertDNon_incertRNon	260-268	_	_	_	_
11	mari	mari	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	8	264	268	_	_	_	Err	marie	264-268	_	_	in_GNon_incertDNon_incertRNon	260-268	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	8	268	269	_	_	_	Err	.Elle	268-274	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	270	274	consigne	_	_	Err	.Elle	268-274	is_GNon_incertDNon_incertRNon	270-274	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	275	283	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	284	288	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	289	294	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	295	301	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	302	308	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	309	318	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	318	319	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	«	«	PUNCT	PUNCT	_	punct	2	321	322	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Oh	oh	INTJ	INTJ	_	root	0	323	325	_	_	_	Err	Ho	323-325	_	_	_	_	_	_	_	_
3	pas	pas	ADV	ADV	Polarity=Neg	fixed	2	326	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	que	que	SCONJ	SCONJ	_	mark	6	330	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	6	334	336	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	334-336	_	_	_	_
6	sache	savoir	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ccomp	2	337	342	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	11	343	347	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	343-347	_	_	_	_	_	_
8	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	11	348	351	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	advmod	11	352	354	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	peu	peu	NOUN	NOUN	_	fixed	9	355	358	_	_	_	Err	peut	355-358	_	_	_	_	_	_	_	_
11	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	ccomp	6	359	366	_	_	_	Err	vielle	359-366	_	_	_	_	_	_	_	_
12	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	14	367	369	_	_	_	Err	ses	367-372	_	_	_	_	_	_	_	_
13	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	14	369	372	_	_	_	Err	ses	367-372	_	_	_	_	_	_	_	_
14	vrai	vrai	ADJ	ADJ	Gender=Masc|Number=Sing	parataxis	11	373	377	_	_	_	Err	vrais	373-377	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	2	377	378	_	_	_	Err	.	377-380	_	_	_	_	_	_	_	_
1	»	»	PUNCT	PUNCT	_	punct	4	379	380	_	_	_	Err	.	377-380	_	_	_	_	_	_	_	_
2	Mon	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	3	381	384	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	381-389	_	_	_	_	_	_
3	amie	amie	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	385	389	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	381-389	_	_	_	_	_	_
4	arriva	arriver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	390	396	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	8	397	399	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	8	400	404	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	400-404	_	_	_	_	_	_
7	me	se	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obj	8	405	407	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	4	408	411	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	«	«	PUNCT	PUNCT	_	punct	10	412	413	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Ah	ah	VERB	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	parataxis	8	414	416	_	_	_	Err	a	414-416	_	_	_	_	_	_	_	_
11	te	lui	PRON	PRON	Number=Sing|Person=2|PronType=Prs	obl:arg	12	417	419	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	voilà	voilà	VERB	VERB	_	parataxis	8	420	425	_	_	_	Err	voila	420-425	_	_	_	_	_	_	_	_
13	on	on	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	15	426	428	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	426-428	is_GOui_incertDNon_incertRNon	426-428	_	_	_	_
14	t'	lui	PRON	PRON	Number=Sing|Person=2|PronType=Prs	obl:arg	15	429	431	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	attendait	attendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	12	431	440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	pour	pour	ADP	ADP	_	mark	17	441	445	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	manger	manger	VERB	VERB	VerbForm=Inf	advcl	15	446	452	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	»	»	PUNCT	PUNCT	_	punct	10	453	454	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	PUNCT	_	punct	4	454	455	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Vers	vers	ADP	ADP	_	case	3	456	460	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	461	463	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fin	fin	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	464	467	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	6	469	469	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	6	470	470	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	repas	repas	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	3	471	476	_	_	_	_	_	_	_	_	_	_	_	_	_	_
