1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	garçon	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	garçon	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	garçon	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	Err	fois. un	13-20	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	garçon	det	O	18	20	_	_	_	Err	fois. un	13-20	_	_	in_GNon_incertDNon_incertRNon	18-45	in_GNon_incertDNon_incertRNon	18-70	_	_
6	petit	petit	ADJ	Gender=Masc|Number=Sing	7	garçon	amod	O	21	26	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-45	in_GNon_incertDNon_incertRNon	18-70	_	_
7	garçon	garçon	NOUN	Gender=Masc|Number=Sing	0	root	root	O	27	33	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-45	in_GNon_incertDNon_incertRNon	18-70	_	_
8	nommé	nommer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	garçon	acl	O	34	39	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-45	in_GNon_incertDNon_incertRNon	18-70	_	_
9	Roméo	Roméo	PROPN	_	8	nommé	xcomp	S-PER	40	45	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-45	in_GNon_incertDNon_incertRNon	18-70	_	_
10	.	.	PUNCT	_	7	garçon	punct	O	45	46	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-70	_	_
1	Et	et	CCONJ	_	3	voisine	cc	O	47	49	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-70	_	_
2	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	3	voisine	det	O	50	52	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-70	is_GNon_incertDNon_incertRNon	50-52	in_GNon_incertDNon_incertRNon	18-70	_	_
3	voisine	voisin	NOUN	Gender=Fem|Number=Sing	0	root	root	O	53	60	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-70	_	_	in_GNon_incertDNon_incertRNon	18-70	_	_
4	Julliette	Julliette	PROPN	_	3	voisine	appos	S-LOC	61	70	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-70	_	_	in_GNon_incertDNon_incertRNon	18-70	_	_
5	qui	qui	PRON	PronType=Rel	6	habitait	nsubj	O	71	74	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	71-74	_	_	_	_	_	_
6	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	voisine	acl:relcl	O	75	83	_	_	_	Err	abitait	75-83	_	_	_	_	_	_	_	_
7	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	manoir	det	O	84	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	manoir	manoir	NOUN	Gender=Masc|Number=Sing	6	habitait	obj	O	87	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	voisine	punct	O	93	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	95	99	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	95-99	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	100	108	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	109	113	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
