1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	terrible	terrible	ADJ	ADJ	Gender=Fem|Number=Sing	amod	2	8	16	_	issubst	8-16	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	20	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	26	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	6	30	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	deux	deux	NUM	NUM	Number=Plur	nummod	6	35	39	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-46	_	_
6	soeurs	sœur	NOUN	NOUN	Gender=Fem|Number=Plur	root	0	40	46	_	issubst	40-46	Err	soeur	40-46	_	_	_	_	in_GNon_incertDNon_incertRNon	35-46	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	47	50	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	47-50	_	_
8	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	9	51	53	_	_	_	Err	s'appelent	51-62	_	_	_	_	_	_	_	_
9	appellent	appeler	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	6	53	62	_	_	_	Err	s'appelent	51-62	_	_	_	_	_	_	_	_
10	Katie	Katie	PROPN	PROPN	_	xcomp	9	63	68	_	issubst	63-68	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	63-80	_	_
11	et	et	CCONJ	CCONJ	_	cc	12	69	71	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	63-80	_	_
12	Maîmouna	Maîmouna	PROPN	PROPN	_	conj	10	72	80	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	63-80	_	_
13	.	.	PUNCT	PUNCT	_	punct	6	81	82	_	_	_	Err	un	81-85	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	83	85	_	_	_	Err	un	81-85	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	86	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	4	91	95	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	91-95	_	_
4	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	6	96	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	PRON	PRON	Number=Plur|Person=3|PronType=Prs	obj	6	101	104	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-104	_	_
6	envoie	envoyer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	105	111	_	_	_	Err	envoi	105-111	_	_	_	_	_	_	_	_
7	acheter	acheter	VERB	VERB	VerbForm=Inf	xcomp	6	112	119	_	_	_	Err	acheté	112-119	_	_	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	10	121	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	10	122	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pain	pain	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	7	123	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	16	127	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	en	en	ADP	ADP	_	case	13	129	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	chemin	chemin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	16	132	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	15	140	143	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	140-150	_	_
15	filles	fille	NOUN	NOUN	Gender=Fem|Number=Plur	nsubj	16	144	150	_	_	_	Err	fille	144-150	_	_	_	_	in_GNon_incertDNon_incertRNon	140-150	_	_
16	voient	voir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	6	151	157	_	_	_	Err	voit	151-157	_	_	_	_	_	_	_	_
17	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	19	158	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	19	162	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	16	169	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	qui	qui	PRON	PRON	PronType=Rel	nsubj	21	176	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	fait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	19	180	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	froid	froid	ADJ	ADJ	Gender=Masc|Number=Sing	xcomp	21	185	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	dans	dans	ADP	ADP	_	case	25	191	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	25	196	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	dos	dos	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	21	199	202	_	_	_	Err	daut	199-202	_	_	_	_	_	_	_	_
26	,	,	PUNCT	PUNCT	_	punct	28	202	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	on	on	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	28	204	206	_	_	_	Err	ont	204-206	_	_	_	_	_	_	_	_
28	disait	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	parataxis	6	207	213	_	_	_	Err	dissais	207-213	_	_	_	_	_	_	_	_
29	qu'	que	SCONJ	SCONJ	_	mark	32	214	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	32	218	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	32	221	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	28	223	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	35	229	232	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	229-248	_	_	_	_	_	_
34	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	35	233	239	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	229-248	_	_	_	_	_	_
35	ogresse	ogresse	NOUN	NOUN	Gender=Fem|Number=Sing	obj	32	241	248	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	229-248	_	_	_	_	_	_
36	.	.	PUNCT	PUNCT	_	punct	6	248	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	250	254	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	250-254	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	255	263	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	264	268	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	269	274	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	275	281	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sinistre	sinistre	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	282	290	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	depuis	depuis	ADP	ADP	_	case	8	291	297	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
