1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	nuit	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	0	root	root	O	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	terrible	terrible	ADJ	Gender=Fem|Number=Sing	2	nuit	amod	O	8	16	_	issubst	8-16	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	soeurs	nsubj	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	soeurs	cop	O	20	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	26	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	6	soeurs	obl:mod	O	30	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	deux	deux	NUM	Number=Plur	6	soeurs	nummod	O	35	39	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-46	_	_
6	soeurs	sœur	NOUN	Gender=Fem|Number=Plur	0	root	root	O	40	46	_	issubst	40-46	Err	soeur	40-46	_	_	_	_	in_GNon_incertDNon_incertRNon	35-46	_	_
7	qui	qui	PRON	PronType=Rel	9	appellent	nsubj	O	47	50	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	47-50	_	_
8	s'	se	PRON	Person=3|PronType=Prs	9	appellent	dep:comp	O	51	53	_	_	_	Err	s'appelent	51-62	_	_	_	_	_	_	_	_
9	appellent	appeler	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	soeurs	acl:relcl	O	53	62	_	_	_	Err	s'appelent	51-62	_	_	_	_	_	_	_	_
10	Katie	Katie	PROPN	_	9	appellent	xcomp	S-PER	63	68	_	issubst	63-68	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	63-80	_	_
11	et	et	CCONJ	_	12	Maîmouna	cc	O	69	71	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	63-80	_	_
12	Maîmouna	Maîmouna	PROPN	_	10	Katie	conj	S-PER	72	80	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	63-80	_	_
13	.	.	PUNCT	_	6	soeurs	punct	O	81	82	_	_	_	Err	un	81-85	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	83	85	_	_	_	Err	un	81-85	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	6	envoie	obl:mod	O	86	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	4	mère	det	O	91	95	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	91-95	_	_
4	mère	mère	NOUN	Gender=Fem|Number=Sing	6	envoie	nsubj	O	96	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	PRON	Number=Plur|Person=3|PronType=Prs	6	envoie	obj	O	101	104	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-104	_	_
6	envoie	envoyer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	105	111	_	_	_	Err	envoi	105-111	_	_	_	_	_	_	_	_
7	acheter	acheter	VERB	VerbForm=Inf	6	envoie	xcomp	O	112	119	_	_	_	Err	acheté	112-119	_	_	_	_	_	_	_	_
8	de	de	ADP	_	10	pain	case	O	120	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
