1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	1	4	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	1-12	in_GOui_incertDNon_incertRNon	1-12	_	_	_	_
2	enfants	enfant	NOUN	NOUN	Number=Plur	root	0	5	12	_	_	_	Err	enfant	5-12	in_GOui_incertDNon_incertRNon	1-12	in_GOui_incertDNon_incertRNon	1-12	_	_	_	_
3	et	et	CCONJ	CCONJ	_	cc	5	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	5	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ogre	ogre	NOUN	NOUN	Gender=Masc|Number=Sing	conj	2	18	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	4	23	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	26	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	32	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	36	40	_	_	_	Err	foix	36-40	_	_	_	_	_	_	_	_
5	que	que	SCONJ	SCONJ	_	mark	8	41	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Iris	Iris	PROPN	PROPN	_	nsubj	8	45	49	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	45-49	_	_	_	_	_	_
7	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	8	50	54	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-54	_	_	_	_	_	_
8	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl:cleft	4	55	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	ADP	_	case	11	64	68	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	11	69	74	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
