1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	enfants	det	O	1	4	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	1-12	in_GOui_incertDNon_incertRNon	1-12	_	_	_	_
2	enfants	enfant	NOUN	Number=Plur	0	root	root	O	5	12	_	_	_	Err	enfant	5-12	in_GOui_incertDNon_incertRNon	1-12	in_GOui_incertDNon_incertRNon	1-12	_	_	_	_
3	et	et	CCONJ	_	5	ogre	cc	O	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	5	ogre	det	O	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ogre	ogre	NOUN	Gender=Masc|Number=Sing	2	enfants	conj	O	18	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	fois	expl:subj	O	23	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	fois	cop	O	26	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	32	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	0	root	root	O	36	40	_	_	_	Err	foix	36-40	_	_	_	_	_	_	_	_
5	que	que	SCONJ	_	8	habitait	mark	O	41	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Iris	Iris	PROPN	_	8	habitait	nsubj	S-PER	45	49	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	45-49	_	_	_	_	_	_
7	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	habitait	nsubj	O	50	54	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-54	_	_	_	_	_	_
8	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	fois	advcl:cleft	O	55	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	11	maison	case	O	64	68	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	11	maison	det	O	69	74	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	Gender=Fem|Number=Sing	8	habitait	obl:arg	O	75	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	depuis	depuis	ADP	_	13	longtemps	case	O	82	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	longtemps	longtemps	ADV	_	8	habitait	obl:mod	O	89	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	4	fois	punct	O	98	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
