1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	ans	case	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	Person=3|PronType=Prs	1	Il	fixed	O	3	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	Il	fixed	O	5	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	quarante	quarante	NUM	Number=Plur	5	ans	nummod	O	7	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ans	an	NOUN	Gender=Masc|Number=Plur	12	vivait	obl:mod	O	16	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	_	7	cela	case	O	20	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	cela	cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	ans	nmod	O	23	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	5	ans	punct	O	27	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	demoiselle	det	O	29	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	29-49	_	_	_	_	_	_
10	jeune	jeune	ADJ	Gender=Fem|Number=Sing	11	demoiselle	amod	O	33	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	29-49	_	_	_	_	_	_
11	demoiselle	demoiselle	NOUN	Gender=Fem|Number=Sing	12	vivait	nsubj	O	39	49	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	29-49	_	_	_	_	_	_
12	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	50	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	pas	pas	ADV	Polarity=Neg	12	vivait	advmod	O	57	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	très	très	ADV	_	15	loin	advmod	O	61	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	loin	loin	ADV	_	12	vivait	advmod	O	66	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	de	de	ADP	_	17	Paris	case	O	71	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	Paris	Paris	PROPN	_	15	loin	obl:arg	S-LOC	74	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	12	vivait	punct	O	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	2	maison	det	O	81	83	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	81-83	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	5	grande	nsubj	O	84	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	grande	cop	O	91	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	très	très	ADV	_	5	grande	advmod	O	97	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	grande	grand	ADJ	Gender=Fem|Number=Sing	0	root	root	O	102	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	5	grande	punct	O	108	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	110	114	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	110-114	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	115	123	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	124	128	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	129	134	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	135	141	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
