1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	case	5	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	fixed	1	3	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fixed	1	5	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	quarante	quarante	NUM	NUM	Number=Plur	nummod	5	7	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	12	16	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	7	20	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	cela	cela	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nmod	5	23	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	5	27	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	29	32	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	29-49	_	_	_	_	_	_
10	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	11	33	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	29-49	_	_	_	_	_	_
11	demoiselle	demoiselle	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	12	39	49	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	29-49	_	_	_	_	_	_
12	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	50	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	pas	pas	ADV	ADV	Polarity=Neg	advmod	12	57	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	très	très	ADV	ADV	_	advmod	15	61	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	loin	loin	ADV	ADV	_	advmod	12	66	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	de	de	ADP	ADP	_	case	17	71	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	Paris	Paris	PROPN	PROPN	_	obl:arg	15	74	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	12	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	81	83	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	81-83	_	_	_	_	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	5	84	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	91	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	très	très	ADV	ADV	_	advmod	5	97	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	102	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	5	108	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
