1	PLAN	PLAN	NOUN	Gender=Masc|Number=Sing	0	root	root	S-LOC	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	:	:	PUNCT	_	1	PLAN	punct	O	5	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	famille	det	O	20	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	grande	grand	ADJ	Gender=Fem|Number=Sing	3	famille	amod	O	24	30	_	issubst	24-30	_	_	_	_	_	_	_	_	_	_	_
3	famille	famille	NOUN	Gender=Fem|Number=Sing	4	vivait	nsubj	O	31	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	40	46	_	subst	41-42	_	_	_	_	_	_	_	_	_	_	_
5	pas	pas	ADV	Polarity=Neg	4	vivait	advmod	O	48	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	loin	loin	ADV	_	4	vivait	advmod	O	52	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	_	8	New	case	O	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	New	New	PROPN	_	6	loin	obl:arg	B-LOC	60	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	York	York	PROPN	_	8	New	flat:name	E-LOC	65	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	_	11	fêtait	cc	O	70	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	fêtait	fêter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	vivait	conj	O	73	79	_	subst	76-79	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	réveillon	det	O	81	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	réveillon	réveillon	NOUN	Gender=Masc|Number=Sing	11	fêtait	obj	O	84	93	_	_	_	Err	reveillon	84-93	_	_	_	_	_	_	_	_
14	de	de	ADP	_	15	Noël	case	O	94	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Noël	Noël	PROPN	_	13	réveillon	nmod	S-MISC	97	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
