1	PLAN	PLAN	NOUN	Gender=Masc|Number=Sing	0	root	root	S-LOC	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	:	:	PUNCT	_	1	PLAN	punct	O	5	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	famille	det	O	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	grande	grand	ADJ	Gender=Fem|Number=Sing	3	famille	amod	O	23	29	_	issubst	23-29	_	_	_	_	_	_	_	_	_	_	_
3	famille	famille	NOUN	Gender=Fem|Number=Sing	4	vivait	nsubj	O	30	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	39	45	_	subst	40-41	_	_	_	_	_	_	_	_	_	_	_
5	pas	pas	ADV	Polarity=Neg	4	vivait	advmod	O	47	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	loin	loin	ADV	_	4	vivait	advmod	O	51	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	_	8	New	case	O	56	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	New	New	PROPN	_	6	loin	obl:arg	B-LOC	59	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	York	York	PROPN	_	8	New	flat:name	E-LOC	64	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	_	11	fêtait	cc	O	69	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	fêtait	fêter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	vivait	conj	O	72	78	_	subst	75-78	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	réveillon	det	O	80	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	réveillon	réveillon	NOUN	Gender=Masc|Number=Sing	11	fêtait	obj	O	83	92	_	_	_	Err	reveillon	83-92	_	_	_	_	_	_	_	_
14	de	de	ADP	_	15	Noël	case	O	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Noël	Noël	PROPN	_	13	réveillon	nmod	S-MISC	96	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
