1	PLAN	PLAN	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	:	:	PUNCT	PUNCT	_	punct	1	5	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	3	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	23	29	_	issubst	23-29	_	_	_	_	_	_	_	_	_	_	_
3	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	30	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	39	45	_	subst	40-41	_	_	_	_	_	_	_	_	_	_	_
5	pas	pas	ADV	ADV	Polarity=Neg	advmod	4	47	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	loin	loin	ADV	ADV	_	advmod	4	51	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	ADP	_	case	8	56	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	New	New	PROPN	PROPN	_	obl:arg	6	59	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	York	York	PROPN	PROPN	_	flat:name	8	64	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	CCONJ	_	cc	11	69	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	fêtait	fêter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	4	72	78	_	subst	75-78	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	13	80	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	réveillon	réveillon	NOUN	NOUN	Gender=Masc|Number=Sing	obj	11	83	92	_	_	_	Err	reveillon	83-92	_	_	_	_	_	_	_	_
14	de	de	ADP	ADP	_	case	15	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Noël	Noël	PROPN	PROPN	_	nmod	13	96	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	avec	avec	ADP	ADP	_	case	18	101	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
