1	Un	un	DET	DET	n=s|g=m	2	det	2	det	CO-6e-2016-VTAC603-D1-R12-V1_N.ac	1	1	1	3	_	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NC	NC	n=s|g=m	7	mod	7	mod	CO-6e-2016-VTAC603-D1-R12-V1_N.ac	1	4	1	8	_	4	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	une	DET	DET	n=s|g=f	4	det	4	det	CO-6e-2016-VTAC603-D1-R12-V1_N.ac	1	9	1	12	_	9	12	_	_	_	Err	un	9-12	_	_	_	_	_	_	_	_
4	adolescente	adolescent	NC	NC	n=s|g=f	7	suj	7	suj	CO-6e-2016-VTAC603-D1-R12-V1_N.ac	1	13	1	24	_	13	24	_	_	_	Err	adolèssante	13-24	_	_	_	_	_	_	_	_
5	en	en	P	P		4	dep	4	dep	CO-6e-2016-VTAC603-D1-R12-V1_N.ac	1	25	1	27	_	25	27	_	_	_	Err	5ème	25-32	_	_	_	_	_	_	_	_
6	5ème	_	NC	NC		5	prep	5	prep	CO-6e-2016-VTAC603-D1-R12-V1_N.ac	1	28	1	32	_	28	32	_	_	_	Err	5ème	25-32	_	_	_	_	_	_	_	_
7	habitait	habiter	V	V	n=s|t=I|p=3	0	root	0	root	CO-6e-2016-VTAC603-D1-R12-V1_N.ac	1	33	1	41	imparfait	33	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	P	P		7	mod	7	mod	CO-6e-2016-VTAC603-D1-R12-V1_N.ac	1	42	1	46	_	42	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	une	DET	DET	n=s|g=f	11	det	11	det	CO-6e-2016-VTAC603-D1-R12-V1_N.ac	1	47	1	50	_	47	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	grande	grand	ADJ	ADJ	n=s|g=f	11	mod	11	mod	CO-6e-2016-VTAC603-D1-R12-V1_N.ac	1	51	1	57	_	51	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NC	NC	n=s|g=f	8	prep	8	prep	CO-6e-2016-VTAC603-D1-R12-V1_N.ac	1	58	1	64	_	58	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
