1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	3	8	_	_	_	Err	etait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	Err	tun	9-12	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	4	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	7	19	23	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	19-23	_	_	_	_	_	_
7	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	24	32	consigne	_	_	Err	habiter	24-32	_	_	_	_	_	_	_	_
8	dans	dans	ADP	ADP	_	case	10	33	37	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	38	41	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	7	42	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	depuis	depuis	ADP	ADP	_	case	12	49	55	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	longtemps	longtemps	ADV	ADV	_	obl:mod	7	56	65	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	7	65	66	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	5	67	71	_	_	_	Err	mais	67-71	_	_	_	_	_	_	_	_
2	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	3	72	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	75	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Laura	Laura	PROPN	PROPN	_	nsubj	5	80	85	_	_	_	Err	l'aura	80-85	is_GNon_incertDNon_incertRNon	80-85	_	_	_	_	_	_
5	devait	devoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	86	92	_	_	_	Err	devais	86-92	_	_	_	_	_	_	_	_
6	partir	partir	VERB	VERB	VerbForm=Inf	xcomp	5	93	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	à	à	ADP	ADP	_	advmod	6	100	101	_	_	_	Err	a	100-101	_	_	_	_	_	_	_	_
8	cause	cause	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	7	102	107	_	_	_	Err	quause	102-107	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	case	11	109	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	110	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	loyer	loyer	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	7	111	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	alors	alors	ADV	ADV	_	advmod	14	117	122	_	_	_	Err	alort	117-122	_	_	_	_	_	_	_	_
13	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	14	123	127	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	123-127	_	_	_	_	_	_
14	devait	devoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	5	128	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	14	135	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	chez	chez	ADP	ADP	_	case	18	141	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	18	146	149	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	146-149	in_GNon_incertDNon_incertRNon	146-155	_	_	_	_
18	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	15	150	155	_	_	_	Err	frére	150-155	_	_	in_GNon_incertDNon_incertRNon	146-155	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	156	158	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	156-158	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	159	161	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	162	170	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	171	173	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	174	183	consigne	_	_	Err	entenden	174-183	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	185	187	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	188	193	consigne	isadd	188-193	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	194	199	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	mais	mais	CCONJ	CCONJ	_	cc	20	200	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	alors	alors	ADV	ADV	_	mark	15	205	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	que	que	SCONJ	SCONJ	_	fixed	10	211	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	15	215	217	_	_	_	Err	c'etait	215-222	_	_	_	_	_	_	_	_
