1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	habitait	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	fois	cop	O	3	8	_	_	_	Err	etait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	Err	tun	9-12	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	habitait	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	fois	punct	O	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	habitait	nsubj	O	19	23	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	19-23	_	_	_	_	_	_
7	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	24	32	consigne	_	_	Err	habiter	24-32	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	10	maison	case	O	33	37	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	maison	det	O	38	41	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	Gender=Fem|Number=Sing	7	habitait	obl:arg	O	42	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	depuis	depuis	ADP	_	12	longtemps	case	O	49	55	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	longtemps	longtemps	ADV	_	7	habitait	obl:mod	O	56	65	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	7	habitait	punct	O	65	66	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	5	devait	cc	O	67	71	_	_	_	Err	mais	67-71	_	_	_	_	_	_	_	_
2	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	jour	det	O	72	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jour	jour	NOUN	Gender=Masc|Number=Sing	5	devait	obl:mod	O	75	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Laura	Laura	PROPN	_	5	devait	nsubj	S-MISC	80	85	_	_	_	Err	l'aura	80-85	is_GNon_incertDNon_incertRNon	80-85	_	_	_	_	_	_
5	devait	devoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	86	92	_	_	_	Err	devais	86-92	_	_	_	_	_	_	_	_
6	partir	partir	VERB	VerbForm=Inf	5	devait	xcomp	O	93	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
