1	Amélie	Amélie	PROPN	PROPN	_	nsubj	2	2	8	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	2-8	_	_	_	_	_	_
2	jouait	jouer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	9	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dehors	dehors	ADV	ADV	_	advmod	2	16	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	case	6	23	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	plein	plein	ADJ	ADJ	Gender=Masc|Number=Sing	amod	6	26	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	milieu	milieu	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	2	32	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	ADP	_	case	9	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	42	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	6	45	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	2	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	56	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	65	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	69	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
