1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	femme	det	O	4	7	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-26	_	_	_	_	_	_
2	jeune	jeune	ADJ	Gender=Fem|Number=Sing	3	femme	amod	O	8	13	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-26	_	_	_	_	_	_
3	femme	femme	NOUN	Gender=Fem|Number=Sing	7	vivait	nsubj	O	14	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-26	_	_	_	_	_	_
4	,	,	PUNCT	_	5	Marie	punct	O	19	20	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-26	_	_	_	_	_	_
5	Marie	Marie	PROPN	_	3	femme	appos	S-PER	21	26	_	in_add	21-27	_	_	_	in_GNon_incertDNon_incertRNon	4-26	_	_	_	_	_	_
6	,	,	PUNCT	_	5	Marie	punct	O	26	27	_	in_add	21-27	_	_	_	_	_	_	_	_	_	_	_
7	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	28	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avec	avec	ADP	_	11	enfants	case	O	35	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	11	enfants	det	O	40	43	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	40-43	in_GOui_incertDNon_incertRNon	40-74	in_GNon_incertDNon_incertRNon	40-74	_	_
10	3	3	NUM	Number=Plur	11	enfants	nummod	O	44	45	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	40-74	in_GNon_incertDNon_incertRNon	40-74	_	_
11	enfants	enfant	NOUN	Number=Plur	7	vivait	obl:arg	O	46	53	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	40-74	in_GNon_incertDNon_incertRNon	40-74	_	_
12	,	,	PUNCT	_	13	Jean	punct	O	53	54	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	40-74	in_GNon_incertDNon_incertRNon	40-74	_	_
13	Jean	Jean	PROPN	_	11	enfants	appos	S-PER	55	59	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	40-74	in_GNon_incertDNon_incertRNon	40-74	_	_
14	,	,	PUNCT	_	15	Elène	punct	O	59	60	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	40-74	in_GNon_incertDNon_incertRNon	40-74	_	_
15	Elène	Elène	PROPN	_	13	Jean	conj	S-PER	61	66	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	40-74	in_GNon_incertDNon_incertRNon	40-74	_	_
16	et	et	CCONJ	_	17	Paul	cc	O	67	69	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	40-74	in_GNon_incertDNon_incertRNon	40-74	_	_
17	Paul	Paul	PROPN	_	13	Jean	conj	S-PER	70	74	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	40-74	in_GNon_incertDNon_incertRNon	40-74	_	_
18	dans	dans	ADP	_	21	maison	case	O	75	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	maison	det	O	80	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	vieille	vieux	ADJ	Gender=Fem|Number=Sing	21	maison	amod	O	84	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	maison	maison	NOUN	Gender=Fem|Number=Sing	7	vivait	obl:mod	O	92	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	en	en	ADP	_	23	pierre	case	O	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	pierre	pierre	NOUN	Gender=Fem|Number=Sing	21	maison	nmod	O	102	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	avec	avec	ADP	_	26	plantes	case	O	109	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	26	plantes	det	O	114	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	plantes	plante	NOUN	Gender=Fem|Number=Plur	7	vivait	obl:mod	O	118	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
