1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	3	4	7	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-26	_	_	_	_	_	_
2	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	8	13	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-26	_	_	_	_	_	_
3	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	7	14	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-26	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	5	19	20	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	4-26	_	_	_	_	_	_
5	Marie	Marie	PROPN	PROPN	_	appos	3	21	26	_	in_add	21-27	_	_	_	in_GNon_incertDNon_incertRNon	4-26	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	5	26	27	_	in_add	21-27	_	_	_	_	_	_	_	_	_	_	_
7	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	28	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avec	avec	ADP	ADP	_	case	11	35	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	11	40	43	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	40-43	in_GOui_incertDNon_incertRNon	40-74	in_GNon_incertDNon_incertRNon	40-74	_	_
10	3	3	NUM	NUM	Number=Plur	nummod	11	44	45	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	40-74	in_GNon_incertDNon_incertRNon	40-74	_	_
11	enfants	enfant	NOUN	NOUN	Number=Plur	obl:arg	7	46	53	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	40-74	in_GNon_incertDNon_incertRNon	40-74	_	_
12	,	,	PUNCT	PUNCT	_	punct	13	53	54	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	40-74	in_GNon_incertDNon_incertRNon	40-74	_	_
13	Jean	Jean	PROPN	PROPN	_	appos	11	55	59	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	40-74	in_GNon_incertDNon_incertRNon	40-74	_	_
14	,	,	PUNCT	PUNCT	_	punct	15	59	60	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	40-74	in_GNon_incertDNon_incertRNon	40-74	_	_
15	Elène	Elène	PROPN	PROPN	_	conj	13	61	66	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	40-74	in_GNon_incertDNon_incertRNon	40-74	_	_
16	et	et	CCONJ	CCONJ	_	cc	17	67	69	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	40-74	in_GNon_incertDNon_incertRNon	40-74	_	_
17	Paul	Paul	PROPN	PROPN	_	conj	13	70	74	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	40-74	in_GNon_incertDNon_incertRNon	40-74	_	_
18	dans	dans	ADP	ADP	_	case	21	75	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	21	80	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	21	84	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	92	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	en	en	ADP	ADP	_	case	23	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	pierre	pierre	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	21	102	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	avec	avec	ADP	ADP	_	case	26	109	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	26	114	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	plantes	plante	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	7	118	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	qui	qui	PRON	PRON	PronType=Rel	nsubj	28	126	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	poussaient	pousser	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	26	130	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	dans	dans	ADP	ADP	_	case	31	141	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	31	146	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	murs	mur	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	28	150	154	_	_	_	Err	murs	150-155	_	_	_	_	_	_	_	_
