1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	3	5	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	premier	premier	ADJ	ADJ	Gender=Masc|Number=Sing	amod	3	8	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	juin	juin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	23	16	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	2010	2010	NUM	NUM	Number=Plur	nmod	3	21	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	6	26	28	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
6	groupe	groupe	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	23	29	35	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
7	d'	de	ADP	ADP	_	case	8	37	39	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
8	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	6	39	43	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
9	composé	composer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	6	44	51	_	in_add	44-114	Err	composer	44-51	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	12	52	54	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
11	deux	deux	NUM	NUM	Number=Plur	nummod	12	55	59	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
12	filles	fille	NOUN	NOUN	Gender=Fem|Number=Plur	obl:arg	9	60	66	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
13	Marie	Marie	PROPN	PROPN	_	appos	12	67	72	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
14	et	et	CCONJ	CCONJ	_	cc	15	73	75	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
15	Jeane	Jeane	PROPN	PROPN	_	conj	13	76	81	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
16	et	et	CCONJ	CCONJ	_	cc	19	82	84	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
17	de	de	ADP	ADP	_	case	19	85	87	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
18	deux	deux	NUM	NUM	Number=Plur	nummod	19	88	92	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
19	garçons	garçon	NOUN	NOUN	Gender=Masc|Number=Plur	conj	12	93	100	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
20	Max	Max	PROPN	PROPN	_	appos	19	101	104	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
21	et	et	CCONJ	CCONJ	_	cc	22	105	107	_	in_add	44-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
22	Thomas	Thomas	PROPN	PROPN	_	conj	20	108	114	_	del	114-114	_	_	_	in_GOui_incertDNon_incertRNon	26-114	_	_	_	_	_	_
