1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj:pass	8	4	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	9	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	14	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	2	18	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	calme	calme	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	25	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	8	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	trouvait	trouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	34	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	43	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-52	_	_	_	_	_	_
10	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj:pass	8	47	52	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-52	_	_	_	_	_	_
11	qui	qui	PRON	PRON	PronType=Rel	nsubj	12	53	56	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	53-56	_	_	_	_	_	_
12	regardait	regarder	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	10	57	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	67	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	télévision	télévision	NOUN	NOUN	Gender=Fem|Number=Sing	obj	12	70	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	8	80	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	82	86	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	82-86	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	87	95	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	96	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	101	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	107	113	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	114	120	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	121	130	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	130	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	À	à	ADP	ADP	_	advmod	7	132	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	côté	côté	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	1	134	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	5	139	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	chez	chez	ADP	ADP	_	case	5	142	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:arg	1	147	151	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	147-151	_	_	_	_	_	_
6	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	7	152	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	trouvait	trouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	155	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	164	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	autre	autre	ADJ	ADJ	Gender=Fem|Number=Sing	amod	10	168	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj:pass	7	174	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	où	où	ADV	ADV	PronType=Rel	advmod	12	181	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	habitaient	habiter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	10	184	194	_	_	_	Err	habitait	184-194	_	_	_	_	_	_	_	_
13	trois	trois	NUM	NUM	Number=Plur	nummod	14	195	200	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	195-208	in_GNon_incertDNon_incertRNon	195-208	_	_
14	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	12	201	208	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	195-208	in_GNon_incertDNon_incertRNon	195-208	_	_
15	et	et	CCONJ	CCONJ	_	cc	17	209	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	leurs	son	DET	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	17	212	217	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	212-217	is_GNon_incertDNon_incertRNon	212-217	_	_
17	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	conj	14	218	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	7	225	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
