1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	nuit	det	B-MISC	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	8	trouvait	nsubj:pass	I-MISC	4	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	I-MISC	9	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	maison	det	I-MISC	14	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	nuit	nmod	I-MISC	18	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	calme	calme	ADJ	Gender=Fem|Number=Sing	5	maison	amod	E-MISC	25	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	se	se	PRON	Person=3|PronType=Prs	8	trouvait	expl:pass	O	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	trouvait	trouver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	34	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	femme	det	O	43	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-52	_	_	_	_	_	_
10	femme	femme	NOUN	Gender=Fem|Number=Sing	8	trouvait	nsubj:pass	O	47	52	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-52	_	_	_	_	_	_
11	qui	qui	PRON	PronType=Rel	12	regardait	nsubj	O	53	56	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	53-56	_	_	_	_	_	_
12	regardait	regarder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	femme	acl:relcl	O	57	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	télévision	det	O	67	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	télévision	télévision	NOUN	Gender=Fem|Number=Sing	12	regardait	obj	O	70	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	8	trouvait	punct	O	80	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	82	86	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	82-86	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	87	95	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	96	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	101	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	107	113	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	114	120	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	121	130	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	130	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	À	à	ADP	_	7	trouvait	advmod	O	132	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	côté	côté	NOUN	Gender=Masc|Number=Sing	1	À	fixed	O	134	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	elle	case	O	139	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	chez	chez	ADP	_	5	elle	case	O	142	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	À	obl:arg	O	147	151	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	147-151	_	_	_	_	_	_
6	se	se	PRON	Person=3|PronType=Prs	7	trouvait	expl:pass	O	152	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	trouvait	trouver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	155	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	maison	det	O	164	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	autre	autre	ADJ	Gender=Fem|Number=Sing	10	maison	amod	O	168	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	maison	maison	NOUN	Gender=Fem|Number=Sing	7	trouvait	nsubj:pass	O	174	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	où	où	ADV	PronType=Rel	12	habitaient	advmod	O	181	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	habitaient	habiter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	10	maison	acl:relcl	O	184	194	_	_	_	Err	habitait	184-194	_	_	_	_	_	_	_	_
13	trois	trois	NUM	Number=Plur	14	enfants	nummod	O	195	200	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	195-208	in_GNon_incertDNon_incertRNon	195-208	_	_
14	enfants	enfant	NOUN	Number=Plur	12	habitaient	nsubj	O	201	208	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	195-208	in_GNon_incertDNon_incertRNon	195-208	_	_
15	et	et	CCONJ	_	17	parents	cc	O	209	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	leurs	son	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	17	parents	det	O	212	217	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	212-217	is_GNon_incertDNon_incertRNon	212-217	_	_
17	parents	parent	NOUN	Gender=Masc|Number=Plur	14	enfants	conj	O	218	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	7	trouvait	punct	O	225	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	3	enfants	det	O	227	230	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	227-244	in_GNon_incertDNon_incertRNon	227-244	_	_
2	trois	trois	NUM	Number=Plur	3	enfants	nummod	O	231	236	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	227-244	in_GNon_incertDNon_incertRNon	227-244	_	_
3	enfants	enfant	NOUN	Number=Plur	5	appelaient	nsubj	O	237	244	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	227-244	in_GNon_incertDNon_incertRNon	227-244	_	_
4	s'	se	PRON	Person=3|PronType=Prs	5	appelaient	dep:comp	O	245	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	appelaient	appeler	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	247	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Marie	Marie	PROPN	_	5	appelaient	xcomp	S-PER	258	263	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	258-280	_	_
7	,	,	PUNCT	_	8	Pierre	punct	O	263	264	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	258-280	_	_
8	Pierre	Pierre	PROPN	_	6	Marie	conj	S-PER	265	271	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	265-271	in_GNon_incertDNon_incertRNon	258-280	_	_
9	et	et	CCONJ	_	10	Julia	cc	O	272	274	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	258-280	_	_
10	Julia	Julia	PROPN	_	6	Marie	conj	S-PER	275	280	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	258-280	_	_
11	.	.	PUNCT	_	5	appelaient	punct	O	280	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	_	3	alla	cc	O	282	286	_	_	_	Err	Il Puis	282-286	_	_	_	_	_	_	_	_
2	Pierre	Pierre	PROPN	_	3	alla	nsubj	S-MISC	287	293	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	287-293	_	_	_	_
3	alla	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	294	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	cuisine	case	O	299	303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	cuisine	det	O	304	306	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cuisine	cuisine	NOUN	Gender=Fem|Number=Sing	3	alla	obl:arg	O	307	314	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	pour	pour	ADP	_	8	boire	mark	O	315	319	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	boire	boire	VERB	VerbForm=Inf	3	alla	advcl	O	320	325	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	alla	punct	O	325	326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	327	329	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	327-329	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	330	332	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	333	341	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	342	344	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	345	354	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	355	357	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	358	363	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	364	369	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	369	370	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	prévint	nsubj	O	371	373	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	371-373	_	_	_	_
2	prévint	prévenir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	374	381	_	_	_	Err	prévena	374-381	_	_	_	_	_	_	_	_
3	Marie	Marie	PROPN	_	2	prévint	obj	S-PER	382	387	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	382-396
4	et	et	CCONJ	_	5	Julia	cc	O	388	390	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	382-396
5	Julia	Julia	PROPN	_	3	Marie	conj	S-PER	391	396	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	382-396
6	et	et	CCONJ	_	8	décident	cc	O	397	399	_	_	_	_	_	_	_	_	_	_	_	_	_	_
