1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	8	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	8	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	4	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
7	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	23	30	_	_	_	Err	veille	23-30	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
8	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	31	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	13	35	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	37	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-58	_	_	_	_	_	_
11	très	très	ADV	ADV	_	advmod	12	41	45	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-58	_	_	_	_	_	_
12	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	13	46	53	_	_	_	Err	vielle	46-53	in_GNon_incertDNon_incertRNon	37-58	_	_	_	_	_	_
13	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	appos	8	54	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-58	_	_	_	_	_	_
14	qui	qui	PRON	PRON	PronType=Rel	nsubj	15	59	62	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	59-62	_	_	_	_	_	_
15	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	13	63	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	dans	dans	ADP	ADP	_	case	18	72	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	18	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	manoir	manoir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	15	80	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	très	très	ADV	ADV	_	advmod	20	87	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	sombre	sombre	ADJ	ADJ	Gender=Masc|Number=Sing	amod	18	92	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
