1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	dame	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	dame	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	8	dame	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	fois	punct	O	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	dame	det	O	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
7	vieille	vieux	ADJ	Gender=Fem|Number=Sing	8	dame	amod	O	23	30	_	_	_	Err	veille	23-30	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
8	dame	dame	NOUN	Gender=Fem|Number=Sing	0	root	root	O	31	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-35	_	_	_	_	_	_
9	,	,	PUNCT	_	13	dame	punct	O	35	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	dame	det	O	37	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-58	_	_	_	_	_	_
11	très	très	ADV	_	12	vieille	advmod	O	41	45	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-58	_	_	_	_	_	_
12	vieille	vieux	ADJ	Gender=Fem|Number=Sing	13	dame	amod	O	46	53	_	_	_	Err	vielle	46-53	in_GNon_incertDNon_incertRNon	37-58	_	_	_	_	_	_
13	dame	dame	NOUN	Gender=Fem|Number=Sing	8	dame	appos	O	54	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	37-58	_	_	_	_	_	_
14	qui	qui	PRON	PronType=Rel	15	habitait	nsubj	O	59	62	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	59-62	_	_	_	_	_	_
15	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	dame	acl:relcl	O	63	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	dans	dans	ADP	_	18	manoir	case	O	72	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	manoir	det	O	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	manoir	manoir	NOUN	Gender=Masc|Number=Sing	15	habitait	obl:arg	O	80	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	très	très	ADV	_	20	sombre	advmod	O	87	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	sombre	sombre	ADJ	Gender=Masc|Number=Sing	18	manoir	amod	O	92	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	_	8	dame	punct	O	98	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Personne	personne	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	5	approchait	nsubj	O	100	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ne	ne	ADV	Polarity=Neg	5	approchait	advmod	O	109	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	s'	se	PRON	Person=3|PronType=Prs	5	approchait	dep:comp	O	112	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	PRON	Person=3|PronType=Prs	5	approchait	obl:arg	O	114	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	approchait	approcher	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	117	127	_	_	_	Err	approché	117-127	_	_	_	_	_	_	_	_
6	car	car	CCONJ	_	8	racontait	cc	O	128	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	8	racontait	nsubj	O	132	134	_	in_subst	132-144	_	_	_	_	_	_	_	_	_	_	_
8	racontait	raconter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	approchait	conj	O	135	144	_	in_subst	132-144	_	_	_	_	_	_	_	_	_	_	_
9	qu'	que	SCONJ	_	12	hanté	mark	O	145	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	hanté	nsubj:pass	O	148	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	hanté	aux:pass	O	151	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	hanté	hanter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	racontait	ccomp	O	158	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	5	approchait	punct	O	163	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	1	1	NUM	Number=Plur	3	habitait	nsubj	O	165	166	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	habitait	nsubj	O	167	171	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	167-171	_	_	_	_	_	_
3	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	172	180	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	maison	case	O	181	185	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
