1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	maison	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	0	root	root	O	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	hantée	hanté	ADJ	Gender=Fem|Number=Sing	2	maison	amod	O	10	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	17	21	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	17-21	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	22	30	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	31	35	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	36	41	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	42	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	49	55	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	56	65	consigne	_	_	Err	lontamps	56-65	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	5	morte	cc	O	67	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	malheureusement	malheureusement	ADV	_	5	morte	advmod	O	72	87	_	_	_	Err	maleure##ment	72-87	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	morte	nsubj	O	88	92	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	88-92	_	_	_	_	_	_
4	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	morte	aux:tense	O	93	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	morte	mourir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	97	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Anna	Anna	PROPN	_	5	morte	xcomp	S-MISC	103	107	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	103-107	_	_	_	_	_	_
7	celle	celui	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	6	Anna	flat:name	O	108	113	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	108-113	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	10	dant	nsubj	O	114	117	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	114-117	_	_	_	_	_	_
