1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	hantée	hanté	ADJ	ADJ	Gender=Fem|Number=Sing	amod	2	10	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	17	21	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	17-21	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	22	30	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	31	35	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	36	41	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	42	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	49	55	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	56	65	consigne	_	_	Err	lontamps	56-65	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	5	67	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	malheureusement	malheureusement	ADV	ADV	_	advmod	5	72	87	_	_	_	Err	maleure##ment	72-87	_	_	_	_	_	_	_	_
3	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	88	92	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	88-92	_	_	_	_	_	_
4	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	5	93	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
