1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	3	0	3	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-16	_	_	_	_	_	_
2	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	4	10	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-16	_	_	_	_	_	_
3	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	11	16	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-16	_	_	_	_	_	_
4	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	17	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dans	dans	ADP	ADP	_	case	7	24	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	7	29	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	4	35	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	4	41	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	43	47	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	43-47	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	48	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	57	61	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	62	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	68	74	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	75	81	consigne	in_add	75-91	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	82	91	consigne	in_add	75-91	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	91	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Avec	avec	ADP	ADP	_	case	2	93	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	3	98	102	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	98-102	_	_	_	_	_	_
3	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	103	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	5	110	113	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	110-113	in_GNon_incertDNon_incertRNon	110-119	_	_	_	_
5	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	3	114	119	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	110-119	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	3	119	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	9	121	124	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	121-124	is_GOui_incertDNon_incertRNon	121-124	is_GNon_incertDNon_incertRNon	121-124	_	_
8	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop	9	125	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	inséparables	inséparable	ADJ	ADJ	Gender=Masc|Number=Plur	conj	3	133	145	_	_	_	Err	inséparable	133-145	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	9	145	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	147	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	150	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	154	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	5	156	158	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	156-158	_	_	_	_
5	sortit	sortir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	159	165	_	_	_	Err	sorti	159-165	_	_	_	_	_	_	_	_
6	pour	pour	ADP	ADP	_	mark	7	166	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
