1	Je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	3	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	me	se	PRON	PRON	Number=Sing|Person=1|PronType=Prs	dep:comp	3	3	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	promenais	promener	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	root	0	6	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	comme	comme	ADP	ADP	_	case	7	16	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	7	22	26	_	_	_	Err	tout	22-26	_	_	_	_	_	_	_	_
6	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	7	27	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	matins	matin	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	3	31	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pour	pour	ADP	ADP	_	mark	9	38	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	aller	aller	VERB	VERB	VerbForm=Inf	advcl	3	43	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	chercher	chercher	VERB	VERB	VerbForm=Inf	xcomp	9	49	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	12	58	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	tranche	tranche	NOUN	NOUN	Gender=Fem|Number=Sing	obj	10	62	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	ADP	_	case	14	70	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	pain	pain	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	12	73	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	3	77	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	7	79	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	3	84	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	matin	matin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	87	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	7	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	me	se	PRON	PRON	Number=Sing|Person=1|PronType=Prs	dep:comp	7	96	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sentais	être	AUX	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	cop	7	99	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	bizarre	bizarre	ADJ	ADJ	Gender=Masc|Number=Sing	root	0	107	114	_	_	_	Err	bizare	107-114	_	_	_	_	_	_	_	_
8	comme	comme	SCONJ	SCONJ	_	mark	12	115	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	si	si	SCONJ	SCONJ	_	mark	12	121	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	quelqu'un	quelqu'un	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	12	124	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	me	se	PRON	PRON	Number=Sing|Person=1|PronType=Prs	dep:comp	12	134	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	regardait	regarder	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl	7	137	146	_	_	_	Err	regardais	137-146	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	7	146	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	3	148	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	3	153	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	continuais	continuer	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	root	0	156	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	comme	comme	ADP	ADP	_	case	7	167	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	7	173	177	_	_	_	Err	tout	173-177	_	_	_	_	_	_	_	_
6	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	7	178	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	matins	matin	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	3	182	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	ADP	_	mark	10	189	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	me	se	PRON	PRON	Number=Sing|Person=1|PronType=Prs	dep:comp	10	192	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	disant	dire	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	195	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	que	que	SCONJ	SCONJ	_	mark	15	202	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	rien	rien	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	nsubj	15	206	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	ne	ne	ADV	ADV	Polarity=Neg	advmod	15	211	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	15	214	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	passait	passer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	10	217	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	3	224	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Arrivé	arriver	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl	14	226	232	_	_	_	Err	Aorivé	226-232	_	_	_	_	_	_	_	_
2	à	à	ADP	ADP	_	case	4	234	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	4	235	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	marché	marché	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	1	236	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	où	où	ADV	ADV	PronType=Rel	advmod	8	243	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	8	246	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	m'	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obl:arg	8	249	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	achète	acheter	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	acl:relcl	4	251	257	_	_	_	Err	achette	251-257	_	_	_	_	_	_	_	_
9	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	10	258	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pain	pain	NOUN	NOUN	Gender=Masc|Number=Sing	obj	8	261	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	1	265	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
