1	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	3	promenais	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	me	se	PRON	Number=Sing|Person=1|PronType=Prs	3	promenais	dep:comp	O	3	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	promenais	promener	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	root	O	6	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	comme	comme	ADP	_	7	matins	case	O	16	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	tous	tout	ADJ	Gender=Masc|Number=Plur	7	matins	amod	O	22	26	_	_	_	Err	tout	22-26	_	_	_	_	_	_	_	_
6	les	le	DET	Definite=Def|Number=Plur|PronType=Art	7	matins	det	O	27	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	matins	matin	NOUN	Gender=Masc|Number=Plur	3	promenais	obl:mod	O	31	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	pour	pour	ADP	_	9	aller	mark	O	38	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	aller	aller	VERB	VerbForm=Inf	3	promenais	advcl	O	43	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	chercher	chercher	VERB	VerbForm=Inf	9	aller	xcomp	O	49	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	tranche	det	O	58	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	tranche	tranche	NOUN	Gender=Fem|Number=Sing	10	chercher	obj	O	62	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	_	14	pain	case	O	70	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	pain	pain	NOUN	Gender=Masc|Number=Sing	12	tranche	nmod	O	73	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	3	promenais	punct	O	77	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	7	bizarre	cc	O	79	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	3	matin	det	O	84	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	matin	matin	NOUN	Gender=Masc|Number=Sing	7	bizarre	obl:mod	O	87	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	je	il	PRON	Number=Sing|Person=1|PronType=Prs	7	bizarre	nsubj	O	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	me	se	PRON	Number=Sing|Person=1|PronType=Prs	7	bizarre	dep:comp	O	96	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sentais	être	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7	bizarre	cop	O	99	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	bizarre	bizarre	ADJ	Gender=Masc|Number=Sing	0	root	root	O	107	114	_	_	_	Err	bizare	107-114	_	_	_	_	_	_	_	_
8	comme	comme	SCONJ	_	12	regardait	mark	O	115	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	si	si	SCONJ	_	12	regardait	mark	O	121	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	quelqu'un	quelqu'un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	12	regardait	nsubj	O	124	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	me	se	PRON	Number=Sing|Person=1|PronType=Prs	12	regardait	dep:comp	O	134	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	regardait	regarder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	bizarre	advcl	O	137	146	_	_	_	Err	regardais	137-146	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	7	bizarre	punct	O	146	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	3	continuais	cc	O	148	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	je	il	PRON	Number=Sing|Person=1|PronType=Prs	3	continuais	nsubj	O	153	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	continuais	continuer	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	root	O	156	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	comme	comme	ADP	_	7	matins	case	O	167	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	tous	tout	ADJ	Gender=Masc|Number=Plur	7	matins	amod	O	173	177	_	_	_	Err	tout	173-177	_	_	_	_	_	_	_	_
6	les	le	DET	Definite=Def|Number=Plur|PronType=Art	7	matins	det	O	178	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	matins	matin	NOUN	Gender=Masc|Number=Plur	3	continuais	obl:mod	O	182	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	_	10	disant	mark	O	189	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	me	se	PRON	Number=Sing|Person=1|PronType=Prs	10	disant	dep:comp	O	192	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	disant	dire	VERB	Tense=Pres|VerbForm=Part	3	continuais	advcl	O	195	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	que	que	SCONJ	_	15	passait	mark	O	202	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	rien	rien	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	15	passait	nsubj	O	206	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	ne	ne	ADV	Polarity=Neg	15	passait	advmod	O	211	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	se	se	PRON	Person=3|PronType=Prs	15	passait	dep:comp	O	214	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	passait	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	disant	ccomp	O	217	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	3	continuais	punct	O	224	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Arrivé	arriver	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	rapprochais	advcl	O	226	232	_	_	_	Err	Aorivé	226-232	_	_	_	_	_	_	_	_
2	à	à	ADP	_	4	marché	case	O	233	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	marché	det	O	233	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	marché	marché	NOUN	Gender=Masc|Number=Sing	1	Arrivé	obl:arg	O	236	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	où	où	ADV	PronType=Rel	8	achète	advmod	O	243	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	je	il	PRON	Number=Sing|Person=1|PronType=Prs	8	achète	nsubj	O	246	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	m'	lui	PRON	Number=Sing|Person=1|PronType=Prs	8	achète	obl:arg	O	249	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	achète	acheter	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	marché	acl:relcl	O	251	257	_	_	_	Err	achette	251-257	_	_	_	_	_	_	_	_
9	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	pain	det	O	258	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pain	pain	NOUN	Gender=Masc|Number=Sing	8	achète	obj	O	261	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	1	Arrivé	punct	O	265	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	je	il	PRON	Number=Sing|Person=1|PronType=Prs	14	rapprochais	nsubj	O	267	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	me	se	PRON	Number=Sing|Person=1|PronType=Prs	14	rapprochais	dep:comp	O	270	272	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	rapprochais	rapprocher	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	root	O	273	284	_	_	_	Err	raprochais	273-284	_	_	_	_	_	_	_	_
15	de	de	ADP	_	17	marchand	case	O	285	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	marchand	det	O	285	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	marchand	marchand	NOUN	Gender=Masc|Number=Sing	14	rapprochais	obl:arg	O	288	296	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	et	et	CCONJ	_	31	entendu	cc	O	297	299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	juste	juste	ADV	_	31	entendu	advmod	O	300	305	_	subst	301-303	_	_	_	_	_	_	_	_	_	_	_
20	avant	avant	ADP	_	23	pouvais	mark	O	306	311	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	que	que	SCONJ	_	23	pouvais	mark	O	312	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	je	il	PRON	Number=Sing|Person=1|PronType=Prs	23	pouvais	nsubj	O	316	318	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	pouvais	pouvoir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	31	entendu	advcl	O	319	326	_	subst	320-322	_	_	_	_	_	_	_	_	_	_	_
24	parler	parler	VERB	VerbForm=Inf	23	pouvais	xcomp	O	327	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	à	à	ADP	_	27	marchand	case	O	334	336	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	marchand	det	O	334	336	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	marchand	marchand	NOUN	Gender=Masc|Number=Sing	24	parler	obl:arg	O	337	345	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	,	,	PUNCT	_	23	pouvais	punct	O	345	346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	j'	il	PRON	Number=Sing|Person=1|PronType=Prs	31	entendu	nsubj	O	347	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	ai	avoir	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	31	entendu	aux:tense	O	349	351	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	entendu	entendre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	rapprochais	conj	O	352	359	_	_	_	Err	entendis	352-359	_	_	_	_	_	_	_	_
32	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	33	voix	det	O	360	363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	voix	voix	NOUN	Gender=Fem|Number=Sing	31	entendu	obj	O	364	368	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	de	de	ADP	_	35	femme	case	O	369	371	_	_	_	_	_	_	_	_	_	_	_	_	_	_
