1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	années	case	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	Person=3|PronType=Prs	1	Il	fixed	O	3	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	Il	fixed	O	5	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	quelques	quelque	DET	Number=Plur|PronType=Ind	5	années	det	O	7	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	années	année	NOUN	Gender=Fem|Number=Plur	16	raconta	obl:mod	O	16	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	9	femme	punct	O	22	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	femme	det	O	24	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-39	_	_	_	_	_	_
8	jeune	jeune	ADJ	Gender=Fem|Number=Sing	9	femme	amod	O	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-39	_	_	_	_	_	_
9	femme	femme	NOUN	Gender=Fem|Number=Sing	16	raconta	nsubj	O	34	39	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-39	_	_	_	_	_	_
10	que	que	PRON	PronType=Rel	12	connaissais	obj	O	40	43	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	40-43	_	_	_	_	_	_
11	je	il	PRON	Number=Sing|Person=1|PronType=Prs	12	connaissais	nsubj	O	44	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	connaissais	connaître	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	9	femme	acl:relcl	O	47	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	depuis	depuis	ADP	_	14	longtemps	case	O	59	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	longtemps	longtemps	ADV	_	12	connaissais	obl:mod	O	66	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	me	se	PRON	Number=Sing|Person=1|PronType=Prs	16	raconta	dep:comp	O	76	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	raconta	raconter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	79	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	histoire	det	O	87	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	histoire	histoire	NOUN	Gender=Fem|Number=Sing	16	raconta	obj	O	91	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	_	16	raconta	punct	O	99	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	101	105	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-105	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	106	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	115	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
