1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	case	5	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	fixed	1	3	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fixed	1	5	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	quelques	quelque	DET	DET	Number=Plur|PronType=Ind	det	5	7	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	années	année	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	16	16	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	9	22	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	9	24	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-39	_	_	_	_	_	_
8	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	9	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-39	_	_	_	_	_	_
9	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	16	34	39	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-39	_	_	_	_	_	_
10	que	que	PRON	PRON	PronType=Rel	obj	12	40	43	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	40-43	_	_	_	_	_	_
11	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	12	44	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	connaissais	connaître	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	acl:relcl	9	47	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	depuis	depuis	ADP	ADP	_	case	14	59	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	longtemps	longtemps	ADV	ADV	_	obl:mod	12	66	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	me	se	PRON	PRON	Number=Sing|Person=1|PronType=Prs	dep:comp	16	76	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	raconta	raconter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	79	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	18	87	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	obj	16	91	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	PUNCT	_	punct	16	99	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	101	105	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-105	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	106	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	115	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	120	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
