1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	vivait	nsubj	O	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
2	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	56	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avec	avec	ADP	_	5	fils	case	O	63	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	5	fils	det	O	68	71	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	68-71	in_GNon_incertDNon_incertRNon	68-76	_	_	_	_
5	fils	fils	NOUN	Gender=Masc|Number=Sing	2	vivait	obl:arg	O	72	76	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	68-76	_	_	_	_
6	Tout	tout	ADV	_	7	à	advmod	O	77	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	à	à	ADP	_	2	vivait	advmod	O	82	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	coup	coup	NOUN	Gender=Masc|Number=Sing	7	à	fixed	O	84	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	11	entendit	punct	O	88	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	entendit	nsubj	O	90	92	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	90-92	_	_	_	_
11	entendit	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	vivait	conj	O	93	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	:	:	PUNCT	_	14	grand	punct	O	102	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	grand	det	O	104	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	grand	grand	ADJ	Gender=Masc|Number=Sing	11	entendit	obj	O	107	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
