1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
2	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	56	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avec	avec	ADP	ADP	_	case	5	63	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	5	68	71	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	68-71	in_GNon_incertDNon_incertRNon	68-76	_	_	_	_
5	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	2	72	76	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	68-76	_	_	_	_
6	Tout	tout	ADV	ADV	_	advmod	7	77	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	à	à	ADP	ADP	_	advmod	2	82	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	coup	coup	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	7	84	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	11	88	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	11	90	92	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	90-92	_	_	_	_
11	entendit	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	2	93	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	:	:	PUNCT	PUNCT	_	punct	14	102	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	14	104	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	obj	11	107	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	:	:	PUNCT	PUNCT	_	punct	18	113	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	-	-	PUNCT	PUNCT	_	punct	18	115	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	«	«	PUNCT	PUNCT	_	punct	18	117	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	Boum	Boum	PROPN	PROPN	_	appos	14	119	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	!	!	PUNCT	PUNCT	_	punct	2	124	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	»	»	PUNCT	PUNCT	_	punct	4	126	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	4	128	130	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	128-130	_	_	_	_
3	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	4	131	133	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	134	142	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	en	en	ADP	ADP	_	mark	6	143	145	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	4	146	155	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
