1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	Err	,	17-17	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
6	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	28	31	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	28-31	_	_	_	_	_	_
8	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	9	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	appelle	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	6	34	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Sarah	Sarah	PROPN	PROPN	_	xcomp	9	42	47	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	42-47	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	13	47	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	13	49	53	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	49-53	_	_	_	_	_	_
13	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	6	54	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	2	2	NUM	NUM	Number=Plur	nummod	15	60	61	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	60-89	_	_
15	enfants	enfant	NOUN	NOUN	Number=Plur	obj	13	62	69	_	_	_	Err	enfant	62-69	_	_	_	_	in_GNon_incertDNon_incertRNon	60-89	_	_
16	(	(	PUNCT	PUNCT	_	punct	18	70	71	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	60-89	_	_
17	1	1	NUM	NUM	Number=Plur	nummod	18	71	72	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	60-89	_	_
18	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	appos	15	73	78	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	60-89	_	_
19	,	,	PUNCT	PUNCT	_	punct	21	78	79	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	60-89	_	_
20	1	1	NUM	NUM	Number=Plur	nummod	21	80	81	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	60-89	_	_
21	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	conj	18	82	88	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	60-89	_	_
22	)	)	PUNCT	PUNCT	_	punct	18	88	89	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	60-89	_	_
23	.	.	PUNCT	PUNCT	_	punct	6	89	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	91	95	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	91-95	_	_	_	_	_	_
2	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	3	96	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	acheté	acheter	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	98	104	_	_	_	Err	acheter	98-104	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	105	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	3	111	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	3	117	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	119	123	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	119-123	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	124	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	133	137	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	138	143	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	144	150	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	151	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	158	167	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	167	168	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	case	5	169	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	fixed	1	172	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fixed	1	174	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	1	1	NUM	NUM	Number=Plur	nummod	5	176	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	mois	mois	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	9	178	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	9	183	187	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	183-187	_	_	_	_	_	_
7	s'	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	9	188	190	_	_	_	Err	c'	188-190	_	_	_	_	_	_	_	_
8	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	9	190	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	inscrite	inscrire	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	194	202	_	subst	196-197	Err	inscri	194-202	_	_	_	_	_	_	_	_
10	sur	sur	ADP	ADP	_	case	11	203	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	internet	internet	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	9	207	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	pour	pour	ADP	ADP	_	mark	13	216	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	trouver	trouver	VERB	VERB	VerbForm=Inf	advcl	9	221	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	16	229	232	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	229-232	_	_	_	_	_	_
15	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	16	233	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	amour	amour	NOUN	NOUN	Gender=Masc|Number=Sing	obj	13	239	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	9	244	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	8	246	248	_	_	_	Err	Elle	246-248	_	_	_	_	_	_	_	_
