1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	fille	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	Err	,	17-17	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	fille	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
6	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
7	qui	qui	PRON	PronType=Rel	9	appelle	nsubj	O	28	31	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	28-31	_	_	_	_	_	_
8	s'	se	PRON	Person=3|PronType=Prs	9	appelle	dep:comp	O	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	appelle	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	fille	acl:relcl	O	34	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Sarah	Sarah	PROPN	_	9	appelle	xcomp	S-MISC	42	47	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	42-47	_	_	_	_	_	_
11	,	,	PUNCT	_	13	avait	punct	O	47	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	avait	nsubj	O	49	53	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	49-53	_	_	_	_	_	_
13	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	fille	conj	O	54	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	2	2	NUM	Number=Plur	15	enfants	nummod	O	60	61	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	60-89	_	_
15	enfants	enfant	NOUN	Number=Plur	13	avait	obj	O	62	69	_	_	_	Err	enfant	62-69	_	_	_	_	in_GNon_incertDNon_incertRNon	60-89	_	_
16	(	(	PUNCT	_	18	fille	punct	O	70	71	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	60-89	_	_
17	1	1	NUM	Number=Plur	18	fille	nummod	O	71	72	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	60-89	_	_
18	fille	fille	NOUN	Gender=Fem|Number=Sing	15	enfants	appos	O	73	78	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	60-89	_	_
19	,	,	PUNCT	_	21	garçon	punct	O	78	79	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	60-89	_	_
20	1	1	NUM	Number=Plur	21	garçon	nummod	O	80	81	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	60-89	_	_
21	garçon	garçon	NOUN	Gender=Masc|Number=Sing	18	fille	conj	O	82	88	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	60-89	_	_
22	)	)	PUNCT	_	18	fille	punct	O	88	89	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	60-89	_	_
23	.	.	PUNCT	_	6	fille	punct	O	89	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	acheté	nsubj	O	91	95	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	91-95	_	_	_	_	_	_
2	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acheté	aux:tense	O	96	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	acheté	acheter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	98	104	_	_	_	Err	acheter	98-104	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	105	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	3	acheté	obj	O	111	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	3	acheté	punct	O	117	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	119	123	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	119-123	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	124	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	133	137	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	138	143	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	144	150	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	151	157	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	158	167	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	167	168	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	mois	case	O	169	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	Person=3|PronType=Prs	1	Il	fixed	O	172	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	Il	fixed	O	174	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	1	1	NUM	Number=Plur	5	mois	nummod	O	176	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	mois	mois	NOUN	Gender=Masc|Number=Plur	9	inscrite	obl:mod	O	178	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	inscrite	nsubj	O	183	187	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	183-187	_	_	_	_	_	_
7	s'	se	PRON	Person=3|PronType=Prs	9	inscrite	expl:pass	O	188	190	_	_	_	Err	c'	188-190	_	_	_	_	_	_	_	_
8	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	inscrite	aux:tense	O	190	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	inscrite	inscrire	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	194	202	_	subst	196-197	Err	inscri	194-202	_	_	_	_	_	_	_	_
10	sur	sur	ADP	_	11	internet	case	O	203	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	internet	internet	NOUN	Gender=Masc|Number=Sing	9	inscrite	obl:mod	O	207	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	pour	pour	ADP	_	13	trouver	mark	O	216	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	trouver	trouver	VERB	VerbForm=Inf	9	inscrite	advcl	O	221	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	16	amour	det	O	229	232	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	229-232	_	_	_	_	_	_
15	grand	grand	ADJ	Gender=Masc|Number=Sing	16	amour	amod	O	233	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	amour	amour	NOUN	Gender=Masc|Number=Sing	13	trouver	obj	O	239	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	9	inscrite	punct	O	244	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	_	8	trouvé	cc	O	246	248	_	_	_	Err	Elle	246-248	_	_	_	_	_	_	_	_
2	après	après	ADP	_	4	jours	case	O	249	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	3	3	NUM	Number=Plur	4	jours	nummod	O	255	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	jours	jour	NOUN	Gender=Masc|Number=Plur	8	trouvé	obl:mod	O	257	262	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	jours	punct	O	262	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	trouvé	nsubj	O	264	268	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	264-268	_	_	_	_	_	_
7	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	trouvé	aux:tense	O	269	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	trouvé	trouver	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	271	277	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	10	amour	det	O	278	281	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	278-281	in_GNon_incertDNon_incertROui	278-287	_	_	_	_
10	amour	amour	NOUN	Gender=Masc|Number=Sing	8	trouvé	obj	O	282	287	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	278-287	_	_	_	_
11	pour	pour	ADP	_	13	éternité	case	O	288	292	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	13	éternité	det	O	293	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	éternité	éternité	NOUN	Gender=Fem|Number=Sing	8	trouvé	obl:mod	O	295	303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	;	;	PUNCT	_	8	trouvé	punct	O	304	305	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	appelait	nsubj	O	306	308	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	306-308	_	_	_	_
2	s'	se	PRON	Person=3|PronType=Prs	3	appelait	dep:comp	O	309	311	_	_	_	Err	s'appeller	309-319	_	_	_	_	_	_	_	_
3	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	311	319	_	_	_	Err	s'appeller	309-319	_	_	_	_	_	_	_	_
4	""""	""""	PUNCT	_	5	Théo	punct	O	320	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Théo	Théo	PROPN	_	3	appelait	xcomp	S-PER	322	326	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	322-326	_	_	_	_
6	""""	""""	PUNCT	_	5	Théo	punct	O	327	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	3	appelait	punct	O	328	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	(	(	PUNCT	_	3	a	punct	O	330	331	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	a	nsubj	O	331	333	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	331-333	_	_	_	_
3	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	costaud	parataxis	O	334	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	39	39	NUM	Number=Plur	5	ans	nummod	O	336	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ans	an	NOUN	Gender=Masc|Number=Plur	3	a	obj	O	339	342	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	3	a	punct	O	342	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	costaud	nsubj	O	344	346	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	344-346	_	_	_	_
8	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	costaud	cop	O	347	350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	costaud	costaud	ADJ	Gender=Masc|Number=Sing	0	root	root	O	351	358	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	,	,	PUNCT	_	13	musclé	punct	O	358	359	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	musclé	nsubj	O	360	362	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	360-362	_	_	_	_
12	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	musclé	cop	O	363	366	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	musclé	musclé	ADJ	Gender=Masc|Number=Sing	9	costaud	conj	O	367	373	_	_	_	Err	musclés	367-373	_	_	_	_	_	_	_	_
14	,	,	PUNCT	_	16	a	punct	O	373	374	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	a	nsubj	O	375	377	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	375-377	_	_	_	_
16	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	costaud	conj	O	378	379	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	18	abdos	det	O	380	383	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	abdos	abdo	NOUN	Gender=Masc|Number=Plur	16	a	obj	O	384	389	_	_	_	_	_	_	_	_	_	_	_	_	_	_
