1	Une	une	DET	DET	n=s|g=f	3	det	3	det	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	1	1	4	_	1	4	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1-16	_	_	_	_	_	_
2	jeune	jeune	ADJ	ADJ	n=s	3	mod	3	mod	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	5	1	10	_	5	10	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1-16	_	_	_	_	_	_
3	fille	fille	NC	NC	n=s|g=f	0	_	0	_	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	11	1	16	_	11	16	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1-16	_	_	_	_	_	_
4	qui	qui	PROREL	PROREL	n=s	6	suj	6	suj	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	17	1	20	_	17	20	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	17-20	_	_	_	_	_	_
5	s'	se	CLR	CLR	n=p,s|p=3	6	aff	6	aff	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	21	1	23	_	21	23	_	_	_	Err	s'appellait	21-31	_	_	_	_	_	_	_	_
6	appelait	appeler	V	V	n=s|t=I|p=3	3	mod_rel	3	mod_rel	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	23	1	31	imparfait	23	31	_	_	_	Err	s'appellait	21-31	_	_	_	_	_	_	_	_
7	Marion	Marion	NPP	NPP	n=s	6	suj	6	suj	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	32	1	38	_	32	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	32-38	_	_	_	_	_	_
8	qui	qui	PROREL	PROREL	n=s	0	_	0	_	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	39	1	42	_	39	42	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	39-42	_	_	_	_	_	_
9	avait	avoir	V	V	n=s|t=I|p=3	0	_	0	_	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	43	1	48	imparfait	43	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	2	2	NC	NC		9	obj	9	obj	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	49	1	50	_	49	50	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	49-58	_	_
11	enfants	enfant	NC	NC	n=p	10	mod	10	mod	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	51	1	58	_	51	58	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	49-58	_	_
12	et	et	CC	CC		9	coord	9	coord	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	59	1	61	_	59	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	qui	qui	PROREL	PROREL	n=s	14	suj	14	suj	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	62	1	65	_	62	65	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	62-65	_	_	_	_	_	_
14	habitait	habiter	V	V	n=s|t=I|p=3	12	dep_coord	12	dep_coord	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	66	1	74	imparfait	66	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dans	dans	P	P		14	mod	14	mod	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	75	1	79	_	75	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	une	DET	DET	n=s|g=f	17	det	17	det	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	80	1	83	_	80	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	maison	maison	NC	NC	n=s|g=f	15	prep	15	prep	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	84	1	90	_	84	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	à	à	P	P		14	mod	14	mod	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	91	1	92	_	91	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	Cassis	Cassis	NPP	NPP	n=s|g=m	18	prep	18	prep	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	93	1	99	_	93	99	_	_	_	Err	Casis	93-99	_	_	_	_	_	_	_	_
20	.	.	PONCT	PONCT		19	ponct	19	ponct	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	99	1	100	_	99	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Elle	elle	CLS	CLS	n=s|g=f|p=3	2	suj	2	suj	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	101	1	105	_	101	105	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-105	_	_	_	_	_	_
2	habitait	habiter	V	V	n=s|t=I|p=3	0	root	0	root	CO-6e-2017-VTAC602-D1-R16-V1_N.ac	1	106	1	114	imparfait	106	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
