1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	maison	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	8	soir	nsubj	O	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	sorcellerieC'	case	O	10	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	sorcellerieC'	det	O	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sorcellerieC'	sorcellerieC'	NOUN	Gender=Fem|Number=Sing	2	maison	nmod	O	16	29	_	_	_	Err	sorcelerie	16-27	_	_	_	_	_	_	_	_
6	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	soir	cop	O	29	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	soir	det	O	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	soir	soir	NOUN	Gender=Masc|Number=Sing	0	root	root	O	38	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	11	enfants	punct	O	42	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	4	4	NUM	Number=Plur	11	enfants	nummod	O	44	45	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	44-85	in_GNon_incertDNon_incertRNon	44-85	_	_
11	enfants	enfant	NOUN	Number=Plur	8	soir	conj	O	46	53	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	44-85	in_GNon_incertDNon_incertRNon	44-85	_	_
12	:	:	PUNCT	_	22	sortis	punct	O	54	55	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	44-85	in_GNon_incertDNon_incertRNon	44-85	_	_
13	Sarah	Sarah	PROPN	_	22	sortis	nsubj	S-MISC	56	61	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	44-85	in_GNon_incertDNon_incertRNon	44-85	_	_
