1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	8	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	5	10	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sorcellerieC'	sorcellerieC'	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	2	16	29	_	_	_	Err	sorcelerie	16-27	_	_	_	_	_	_	_	_
6	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	8	29	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	8	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	38	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	11	42	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	4	4	NUM	NUM	Number=Plur	nummod	11	44	45	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	44-85	in_GNon_incertDNon_incertRNon	44-85	_	_
11	enfants	enfant	NOUN	NOUN	Number=Plur	conj	8	46	53	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	44-85	in_GNon_incertDNon_incertRNon	44-85	_	_
12	:	:	PUNCT	PUNCT	_	punct	22	54	55	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	44-85	in_GNon_incertDNon_incertRNon	44-85	_	_
13	Sarah	Sarah	PROPN	PROPN	_	nsubj	22	56	61	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	44-85	in_GNon_incertDNon_incertRNon	44-85	_	_
14	,	,	PUNCT	PUNCT	_	punct	15	61	62	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	44-85	in_GNon_incertDNon_incertRNon	44-85	_	_
15	Emma	Emma	PROPN	PROPN	_	conj	13	63	67	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	44-85	in_GNon_incertDNon_incertRNon	44-85	_	_
16	,	,	PUNCT	PUNCT	_	punct	17	67	68	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	44-85	in_GNon_incertDNon_incertRNon	44-85	_	_
17	Adrien	Adrien	PROPN	PROPN	_	conj	13	69	75	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	44-85	in_GNon_incertDNon_incertRNon	44-85	_	_
18	et	et	CCONJ	CCONJ	_	cc	19	76	78	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	44-85	in_GNon_incertDNon_incertRNon	44-85	_	_
19	Arthur	Arthur	PROPN	PROPN	_	conj	13	79	85	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	44-85	in_GNon_incertDNon_incertRNon	44-85	_	_
20	,	,	PUNCT	PUNCT	_	punct	13	85	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	22	87	94	_	_	_	Err	était	87-94	_	_	_	_	_	_	_	_
22	sortis	sortir	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	parataxis	11	95	101	_	_	_	Err	sorti	95-101	_	_	_	_	_	_	_	_
23	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	24	102	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	promener	promener	VERB	VERB	VerbForm=Inf	xcomp	22	105	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	en	en	ADP	ADP	_	case	26	114	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	24	117	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	,	,	PUNCT	PUNCT	_	punct	28	122	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	voir	voir	VERB	VERB	VerbForm=Inf	conj	24	124	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	30	129	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	28	132	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	de	de	ADP	ADP	_	case	33	139	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	33	142	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	sorcellerie	sorcellerie	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	30	145	156	_	_	_	Err	sorcelerie	145-156	_	_	_	_	_	_	_	_
34	.	.	PUNCT	PUNCT	_	punct	22	156	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	7	158	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ce	ce	PRON	PRON	Gender=Masc|Person=3|PronType=Dem	dislocated	7	163	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	qu'	que	PRON	PRON	PronType=Rel	obj	5	166	169	_	_	_	Err	qu'il	166-172	_	_	_	_	_	_	_	_
4	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	5	169	172	_	_	_	Err	qu'il	166-172	_	_	is_GOui_incertDNon_incertRNon	169-172	is_GNon_incertDNon_incertRNon	169-172	_	_
5	ignoraient	ignorer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	2	173	183	_	_	_	Err	ignorait	173-183	_	_	_	_	_	_	_	_
6	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	7	184	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	est	être	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	186	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	qu'	que	SCONJ	SCONJ	_	mark	11	190	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	11	193	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	11	196	197	_	_	_	Err	yavait	196-203	_	_	_	_	_	_	_	_
11	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	7	198	203	_	_	_	Err	yavait	196-203	_	_	_	_	_	_	_	_
12	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	14	204	207	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	204-224	_	_	_	_	_	_
