1	Elisabeth	Elisabeth	PROPN	_	4	femme	nsubj	S-MISC	0	9	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-9	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	femme	cop	O	10	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	femme	det	O	16	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	16-31	_	_	_	_	_	_
4	femme	femme	NOUN	Gender=Fem|Number=Sing	0	root	root	O	20	25	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	16-31	_	_	_	_	_	_
5	têtue	têtu	ADJ	Gender=Fem|Number=Sing	4	femme	amod	O	26	31	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	16-31	_	_	_	_	_	_
6	.	.	PUNCT	_	4	femme	punct	O	31	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mariée	marier	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	33	39	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	_	_	_	_	_	_
2	à	à	ADP	_	4	époux	case	O	40	41	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	époux	det	O	42	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	in_GNon_incertDNon_incertRNon	42-64	_	_	_	_
4	époux	époux	NOUN	Gender=Masc|Number=Sing	1	Mariée	obl:arg	O	45	50	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	in_GNon_incertDNon_incertRNon	42-64	_	_	_	_
5	lent	lent	ADJ	Gender=Masc|Number=Sing	4	époux	amod	O	51	55	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	in_GNon_incertDNon_incertRNon	42-64	_	_	_	_
6	d'	de	ADP	_	7	esprit	case	O	56	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	in_GNon_incertDNon_incertRNon	42-64	_	_	_	_
7	esprit	esprit	NOUN	Gender=Masc|Number=Sing	4	époux	nmod	O	58	64	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	in_GNon_incertDNon_incertRNon	42-64	_	_	_	_
8	,	,	PUNCT	_	9	mère	punct	O	64	65	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	_	_	_	_	_	_
9	mère	mère	NOUN	Gender=Fem|Number=Sing	4	époux	appos	O	66	70	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	_	_	_	_	_	_
10	de	de	ADP	_	12	enfants	case	O	71	73	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	_	_	_	_	_	_
