1	Elisabeth	Elisabeth	PROPN	PROPN	_	nsubj	4	0	9	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-9	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	10	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	16	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	16-31	_	_	_	_	_	_
4	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	20	25	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	16-31	_	_	_	_	_	_
5	têtue	têtu	ADJ	ADJ	Gender=Fem|Number=Sing	amod	4	26	31	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	16-31	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	4	31	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mariée	marier	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	33	39	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	_	_	_	_	_	_
2	à	à	ADP	ADP	_	case	4	40	41	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	42	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	in_GNon_incertDNon_incertRNon	42-64	_	_	_	_
4	époux	époux	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	1	45	50	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	in_GNon_incertDNon_incertRNon	42-64	_	_	_	_
5	lent	lent	ADJ	ADJ	Gender=Masc|Number=Sing	amod	4	51	55	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	in_GNon_incertDNon_incertRNon	42-64	_	_	_	_
6	d'	de	ADP	ADP	_	case	7	56	58	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	in_GNon_incertDNon_incertRNon	42-64	_	_	_	_
7	esprit	esprit	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	4	58	64	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	in_GNon_incertDNon_incertRNon	42-64	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	9	64	65	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	_	_	_	_	_	_
9	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	appos	4	66	70	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	12	71	73	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	_	_	_	_	_	_
11	trois	trois	NUM	NUM	Number=Plur	nummod	12	74	79	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	_	_	in_GNon_incertDNon_incertRNon	74-106	_	_
12	enfants	enfant	NOUN	NOUN	Number=Plur	nmod	9	80	87	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	_	_	in_GNon_incertDNon_incertRNon	74-106	_	_
13	éduqués	éduquer	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	acl	12	88	95	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	_	_	in_GNon_incertDNon_incertRNon	74-106	_	_
14	sévèrement	sévèrement	ADV	ADV	_	advmod	13	96	106	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	_	_	in_GNon_incertDNon_incertRNon	74-106	_	_
15	et	et	CCONJ	CCONJ	_	cc	16	107	109	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-135	_	_	_	_	_	_
