1	E-calm	E-calm	PROPN	_	3	habitait	nsubj	S-PER	0	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	habitait	nsubj	O	7	11	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	7-11	_	_	_	_	_	_
3	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	12	20	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	maison	case	O	21	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	6	maison	det	O	26	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	3	habitait	obl:arg	O	32	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	depuis	depuis	ADP	_	8	longtemps	case	O	39	45	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	longtemps	longtemps	ADV	_	3	habitait	obl:mod	O	46	55	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	habitait	punct	O	55	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	appelait	nsubj	O	57	61	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	57-61	_	_	_	_	_	_
2	s'	se	PRON	Person=3|PronType=Prs	3	appelait	dep:comp	O	62	64	_	_	_	Err	s'appelé	62-72	_	_	_	_	_	_	_	_
3	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	64	72	_	_	_	Err	s'appelé	62-72	_	_	_	_	_	_	_	_
4	Gisèle	Gisèle	PROPN	_	3	appelait	xcomp	S-PER	73	79	_	_	_	Err	Gisèlle -- alternatives : Giselle	73-79	is_GNon_incertDNon_incertRNon	73-79	_	_	_	_	_	_
5	puis	puis	CCONJ	_	6	xxx	cc	O	80	84	_	_	_	Err	puis	80-88	_	_	_	_	_	_	_	_
6	xxx	xxx	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	appelait	conj	O	85	88	_	_	_	Err	puis	80-88	_	_	_	_	_	_	_	_
7	dans	dans	ADP	_	9	maison	case	O	89	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	9	maison	det	O	94	96	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	94-96	_	_	_	_	_	_
9	maison	maison	NOUN	Gender=Fem|Number=Sing	6	xxx	obl:mod	O	97	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	_	11	campagne	case	O	104	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	campagne	campagne	NOUN	Gender=Fem|Number=Sing	9	maison	nmod	O	107	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	3	appelait	punct	O	115	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	2	mari	det	O	117	120	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	117-120	in_GNon_incertDNon_incertRNon	117-125	_	_	_	_
2	mari	mari	NOUN	Gender=Masc|Number=Sing	7	fit	nsubj	O	121	125	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	117-125	_	_	_	_
3	qui	qui	PRON	PronType=Rel	5	appelait	nsubj	O	126	129	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	126-129	_	_	_	_
4	s'	se	PRON	Person=3|PronType=Prs	5	appelait	dep:comp	O	130	132	_	_	_	Err	s'appelé	130-140	_	_	_	_	_	_	_	_
5	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	mari	acl:relcl	O	132	140	_	_	_	Err	s'appelé	130-140	_	_	_	_	_	_	_	_
6	André	André	PROPN	_	5	appelait	xcomp	S-MISC	141	146	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	141-146	_	_	_	_
7	fit	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	147	150	_	_	_	Err	fesa -- alternatives : faisait	147-150	_	_	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	vaisselle	det	O	151	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vaisselle	vaisselle	NOUN	Gender=Fem|Number=Sing	7	fit	obj	O	154	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	_	16	cria	cc	O	164	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	d'	de	ADP	_	13	coup	case	O	167	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	coup	det	O	169	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	coup	coup	NOUN	Gender=Masc|Number=Sing	16	cria	obl:mod	O	172	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	15	femme	det	O	177	179	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	177-185	is_GNon_incertDNon_incertRNon	177-179	_	_	_	_
15	femme	femme	NOUN	Gender=Fem|Number=Sing	16	cria	nsubj	O	180	185	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	177-185	_	_	_	_	_	_
