1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	5	11	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	5	12	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	frayeurs	frayeur	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	2	14	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	!	!	PUNCT	PUNCT	_	punct	2	23	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Hermione	Hermione	PROPN	PROPN	_	nsubj	8	24	32	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	24-32	_	_	_	_	_	_
8	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	33	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	ADP	_	case	13	42	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	47	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	très	très	ADV	ADV	_	advmod	12	51	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	13	56	63	_	_	_	Err	veille	56-63	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	8	64	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	avec	avec	ADP	ADP	_	case	16	71	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	16	76	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	volets	volet	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	8	80	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	qui	qui	PRON	PRON	PronType=Rel	nsubj	18	87	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	claquent	claquer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	16	91	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	PUNCT	_	punct	8	99	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	101	105	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-105	_	_	_	_	_	_
2	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	3	106	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	perdu	perdre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	112	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	5	118	121	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	118-121	_	_	_	_	_	_
5	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	obj	3	122	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	7	130	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	3	133	139	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	133-139	_	_	_	_	_	_
8	donc	donc	ADV	ADV	_	advmod	7	140	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	seule	seul	ADJ	ADJ	Gender=Fem|Number=Sing	xcomp	7	145	150	_	_	_	Err	seul	145-150	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	3	150	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	152	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	15	155	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	159	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	6	161	164	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	161-164	_	_	_	_	_	_
5	meilleur	meilleur	ADJ	ADJ	Gender=Masc|Number=Sing	amod	6	165	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ami	ami	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	15	174	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	8	178	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	savait	savoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	6	182	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	qu'	que	SCONJ	SCONJ	_	mark	11	189	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	11	192	196	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	192-196	_	_	_	_	_	_
11	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	8	197	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	seule	seul	ADJ	ADJ	Gender=Fem|Number=Sing	xcomp	11	206	211	_	_	_	Err	seul	206-211	_	_	_	_	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	6	211	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	15	213	216	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	213-216	_	_	_	_	_	_
15	demanda	demander	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	217	224	_	_	_	Err	demand -- alternatives : demande	217-224	_	_	_	_	_	_	_	_
16	si	si	SCONJ	SCONJ	_	mark	18	225	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	18	228	232	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	228-232	_	_	_	_	_	_
18	voulait	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl	15	233	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	habiter	habiter	VERB	VERB	VerbForm=Inf	xcomp	18	241	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	avec	avec	ADP	ADP	_	case	21	249	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:mod	19	254	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	.	.	PUNCT	PUNCT	_	punct	15	257	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	259	263	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	259-263	_	_	_	_	_	_
2	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	3	264	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	répondit	répondre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	268	276	_	_	_	Err	réponda	268-276	_	_	_	_	_	_	_	_
4	non	non	ADV	ADV	Polarity=Neg	advmod	3	277	280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	PUNCT	_	punct	3	280	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	282	286	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	282-286	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	287	295	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	296	300	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	301	306	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	307	313	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	314	320	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	321	330	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	330	331	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	332	336	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	332-336	_	_	_	_	_	_
2	ne	ne	ADV	ADV	Polarity=Neg	advmod	3	337	339	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	voulait	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	340	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pas	pas	ADV	ADV	Polarity=Neg	advmod	3	348	351	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	s'	se	PRON	PRON	Person=3|PronType=Prs	obj	7	352	354	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	en	en	PRON	PRON	Person=3|PronType=Prs	obl:arg	7	354	356	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	séparer	séparer	VERB	VERB	VerbForm=Inf	xcomp	3	357	364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	23	365	367	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	lorsqu'	lorsque	SCONJ	SCONJ	_	mark	11	368	375	_	_	_	Err	lors	368-375	_	_	_	_	_	_	_	_
10	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	11	375	379	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	375-379	_	_	_	_	_	_
