1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	maison	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	8	habitait	obl:mod	O	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	frayeurs	case	O	10	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	Definite=Def|Number=Plur|PronType=Art	5	frayeurs	det	O	10	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	frayeurs	frayeur	NOUN	Gender=Fem|Number=Plur	2	maison	nmod	O	14	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	!	!	PUNCT	_	2	maison	punct	O	23	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Hermione	Hermione	PROPN	_	8	habitait	nsubj	S-MISC	24	32	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	24-32	_	_	_	_	_	_
8	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	33	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	13	maison	case	O	42	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	maison	det	O	47	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	très	très	ADV	_	12	vieille	advmod	O	51	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	vieille	vieux	ADJ	Gender=Fem|Number=Sing	13	maison	amod	O	56	63	_	_	_	Err	veille	56-63	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	Gender=Fem|Number=Sing	8	habitait	obl:arg	O	64	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	avec	avec	ADP	_	16	volets	case	O	71	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	16	volets	det	O	76	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	volets	volet	NOUN	Gender=Masc|Number=Plur	8	habitait	obl:mod	O	80	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	qui	qui	PRON	PronType=Rel	18	claquent	nsubj	O	87	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	claquent	claquer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	volets	acl:relcl	O	91	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	_	8	habitait	punct	O	99	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	perdu	nsubj	O	101	105	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-105	_	_	_	_	_	_
2	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	perdu	aux:tense	O	106	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	perdu	perdre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	112	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	5	parents	det	O	118	121	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	118-121	_	_	_	_	_	_
5	parents	parent	NOUN	Gender=Masc|Number=Plur	3	perdu	obj	O	122	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	7	vivait	cc	O	130	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	perdu	conj	O	133	139	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	133-139	_	_	_	_	_	_
8	donc	donc	ADV	_	7	vivait	advmod	O	140	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	seule	seul	ADJ	Gender=Fem|Number=Sing	7	vivait	xcomp	O	145	150	_	_	_	Err	seul	145-150	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	3	perdu	punct	O	150	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	152	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	15	demanda	obl:mod	O	155	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	2	jour	punct	O	159	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	6	ami	det	O	161	164	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	161-164	_	_	_	_	_	_
5	meilleur	meilleur	ADJ	Gender=Masc|Number=Sing	6	ami	amod	O	165	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ami	ami	NOUN	Gender=Masc|Number=Sing	15	demanda	nsubj	O	174	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	qui	qui	PRON	PronType=Rel	8	savait	nsubj	O	178	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	savait	savoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	ami	acl:relcl	O	182	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	qu'	que	SCONJ	_	11	habitait	mark	O	189	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	habitait	nsubj	O	192	196	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	192-196	_	_	_	_	_	_
11	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	savait	ccomp	O	197	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	seule	seul	ADJ	Gender=Fem|Number=Sing	11	habitait	xcomp	O	206	211	_	_	_	Err	seul	206-211	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	6	ami	punct	O	211	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	demanda	obl:arg	O	213	216	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	213-216	_	_	_	_	_	_
15	demanda	demander	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	217	224	_	_	_	Err	demand -- alternatives : demande	217-224	_	_	_	_	_	_	_	_
16	si	si	SCONJ	_	18	voulait	mark	O	225	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	18	voulait	nsubj	O	228	232	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	228-232	_	_	_	_	_	_
18	voulait	vouloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	demanda	advcl	O	233	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	habiter	habiter	VERB	VerbForm=Inf	18	voulait	xcomp	O	241	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	avec	avec	ADP	_	21	lui	case	O	249	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	habiter	obl:mod	O	254	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	.	.	PUNCT	_	15	demanda	punct	O	257	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	répondit	nsubj	O	259	263	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	259-263	_	_	_	_	_	_
2	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	répondit	obl:arg	O	264	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	répondit	répondre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	268	276	_	_	_	Err	réponda	268-276	_	_	_	_	_	_	_	_
4	non	non	ADV	Polarity=Neg	3	répondit	advmod	O	277	280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	_	3	répondit	punct	O	280	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	282	286	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	282-286	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	287	295	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	296	300	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	301	306	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	307	313	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	314	320	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	321	330	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	330	331	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
