1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	maison	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	0	root	root	O	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	frayeurs	case	O	10	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	Definite=Def|Number=Plur|PronType=Art	5	frayeurs	det	O	10	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	frayeurs	frayeur	NOUN	Gender=Fem|Number=Plur	2	maison	nmod	O	14	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	!	!	PUNCT	_	2	maison	punct	O	23	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Hermione	Hermione	PROPN	_	2	habitait	nsubj	S-MISC	25	33	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	25-33	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	34	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	7	maison	case	O	43	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	maison	det	O	48	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	très	très	ADV	_	6	vieille	advmod	O	52	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	vieille	vieux	ADJ	Gender=Fem|Number=Sing	7	maison	amod	O	57	64	_	_	_	Err	veille	57-64	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	65	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	avec	avec	ADP	_	10	volets	case	O	72	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	10	volets	det	O	77	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	volets	volet	NOUN	Gender=Masc|Number=Plur	2	habitait	obl:mod	O	81	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	qui	qui	PRON	PronType=Rel	12	claquent	nsubj	O	88	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	claquent	claquer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	volets	acl:relcl	O	92	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	2	habitait	punct	O	100	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	perdu	nsubj	O	102	106	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	102-106	_	_	_	_	_	_
