1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	dame	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	dame	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	dame	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	dame	obl:mod	O	13	17	_	_	_	Err	fois, une	13-21	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	dame	det	O	18	21	_	_	_	Err	fois, une	13-21	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
6	vieille	vieux	ADJ	Gender=Fem|Number=Sing	7	dame	amod	O	22	29	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
7	dame	dame	NOUN	Gender=Fem|Number=Sing	0	root	root	O	30	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	9	habitait	nsubj	O	35	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-38	_	_	_	_	_	_
9	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	dame	acl:relcl	O	39	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	_	14	maison	case	O	48	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	maison	det	O	53	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	très	très	ADV	_	13	vieille	advmod	O	57	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	vieille	vieux	ADJ	Gender=Fem|Number=Sing	14	maison	amod	O	62	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	maison	maison	NOUN	Gender=Fem|Number=Sing	9	habitait	obl:arg	O	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dans	dans	ADP	_	17	campagne	case	O	77	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	campagne	det	O	82	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	campagne	campagne	NOUN	Gender=Fem|Number=Sing	9	habitait	obl:mod	O	85	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	mais	mais	CCONJ	_	24	est	cc	O	94	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	particularité	det	O	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	particularité	particularité	NOUN	Gender=Fem|Number=Sing	24	est	nsubj	O	102	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	de	de	ADP	_	23	maison	case	O	116	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	23	maison	det	O	119	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	maison	maison	NOUN	Gender=Fem|Number=Sing	20	particularité	nmod	O	125	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	est	être	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	dame	conj	O	132	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	qu'	que	SCONJ	_	29	grande	mark	O	136	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	29	grande	nsubj	O	139	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
