1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	13	17	_	_	_	Err	fois, une	13-21	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	Err	fois, une	13-21	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
6	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	29	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
7	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	30	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	35	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-38	_	_	_	_	_	_
9	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	39	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	dans	dans	ADP	ADP	_	case	14	48	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	14	53	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	très	très	ADV	ADV	_	advmod	13	57	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	14	62	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	9	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dans	dans	ADP	ADP	_	case	17	77	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	17	82	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	campagne	campagne	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	9	85	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	mais	mais	CCONJ	CCONJ	_	cc	24	94	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	20	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	particularité	particularité	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	24	102	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	de	de	ADP	ADP	_	case	23	116	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	23	119	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	20	125	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
