1	Aya	Aya	PROPN	PROPN	_	dislocated	8	0	3	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-3	_	_	_	_	_	_
2	et	et	CCONJ	CCONJ	_	cc	4	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	4	7	10	_	_	_	Err	ces	7-10	is_GNon_incertDNon_incertRNon	7-10	in_GOui_incertDNon_incertRNon	7-15	in_GNon_incertDNon_incertRNon	7-15	_	_
4	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	conj	1	11	15	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	7-15	in_GNon_incertDNon_incertRNon	7-15	_	_
5	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	8	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	8	18	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	8	22	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	24	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	d'	de	ADP	ADP	_	case	10	33	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Aya	Aya	PROPN	PROPN	_	nmod	8	35	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-38	_	_	_	_	_	_
11	et	et	CCONJ	CCONJ	_	cc	13	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	13	42	45	_	_	_	Err	ces	42-45	is_GNon_incertDNon_incertRNon	42-45	in_GOui_incertDNon_incertRNon	42-50	in_GNon_incertDNon_incertRNon	42-50	_	_
13	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	18	46	50	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	42-50	in_GNon_incertDNon_incertRNon	42-50	_	_
14	,	,	PUNCT	PUNCT	_	punct	18	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Aya	Aya	PROPN	PROPN	_	nsubj	18	52	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-55	_	_	_	_	_	_
16	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	18	56	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
