1	Aya	Aya	PROPN	_	8	histoire	dislocated	S-PER	0	3	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-3	_	_	_	_	_	_
2	et	et	CCONJ	_	4	amis	cc	O	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	4	amis	det	O	7	10	_	_	_	Err	ces	7-10	is_GNon_incertDNon_incertRNon	7-10	in_GOui_incertDNon_incertRNon	7-15	in_GNon_incertDNon_incertRNon	7-15	_	_
4	amis	ami	NOUN	Gender=Masc|Number=Plur	1	Aya	conj	O	11	15	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	7-15	in_GNon_incertDNon_incertRNon	7-15	_	_
5	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	8	histoire	nsubj	B-MISC	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	histoire	cop	I-MISC	18	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	8	histoire	det	I-MISC	22	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	I-MISC	24	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	d'	de	ADP	_	10	Aya	case	I-MISC	33	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Aya	Aya	PROPN	_	8	histoire	nmod	E-MISC	35	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-38	_	_	_	_	_	_
11	et	et	CCONJ	_	13	amis	cc	O	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	13	amis	det	O	42	45	_	_	_	Err	ces	42-45	is_GNon_incertDNon_incertRNon	42-45	in_GOui_incertDNon_incertRNon	42-50	in_GNon_incertDNon_incertRNon	42-50	_	_
13	amis	ami	NOUN	Gender=Masc|Number=Plur	18	enfant	nsubj	O	46	50	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	42-50	in_GNon_incertDNon_incertRNon	42-50	_	_
14	,	,	PUNCT	_	18	enfant	punct	O	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Aya	Aya	PROPN	_	18	enfant	nsubj	S-PER	52	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-55	_	_	_	_	_	_
16	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	enfant	cop	O	56	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	enfant	det	O	60	63	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	60-80	_	_	_	_	_	_
