1	Ici	ici	ADV	_	5	maison	advmod	S-MISC	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	maison	nsubj	O	4	6	_	_	_	Err	cette -- alternatives : c'était	4-9	_	_	_	_	_	_	_	_
3	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	maison	cop	O	6	9	_	_	_	Err	cette -- alternatives : c'était	4-9	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	maison	det	O	10	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	0	root	root	O	14	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	très	très	ADV	_	7	paisible	advmod	O	21	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	paisible	paisible	ADJ	Gender=Fem|Number=Sing	5	maison	amod	O	26	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	jusqu'	jusque	ADP	_	11	jour	case	O	35	41	_	_	_	Err	j'usqu'au	35-43	_	_	_	_	_	_	_	_
9	à	à	ADP	_	11	jour	case	O	41	43	_	_	_	Err	j'usqu'au	35-43	_	_	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	jour	det	O	41	43	_	_	_	Err	j'usqu'au	35-43	_	_	_	_	_	_	_	_
11	jour	jour	NOUN	Gender=Masc|Number=Sing	5	maison	nmod	O	44	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	où	où	ADV	PronType=Rel	15	retourna	advmod	O	49	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	retourna	nsubj	O	52	54	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-54	_	_	_	_
14	se	se	PRON	Person=3|PronType=Prs	15	retourna	dep:comp	O	55	57	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	jour	acl:relcl	O	58	66	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	en	en	ADP	_	17	entendant	mark	O	67	69	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	15	retourna	advcl	O	70	79	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	20	bruit	det	O	80	82	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	grand	grand	ADJ	Gender=Masc|Number=Sing	20	bruit	amod	O	83	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	bruit	bruit	NOUN	Gender=Masc|Number=Sing	17	entendant	obj	O	89	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	_	5	maison	punct	O	94	95	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Oh	oh	INTJ	_	0	root	root	B-MISC	96	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	!	!	PUNCT	_	1	Oh	punct	E-MISC	99	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	2	bruit	det	O	101	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	penser	nsubj:caus	O	104	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	me	se	PRON	Number=Sing|Person=1|PronType=Prs	5	penser	obj	O	110	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fait	faire	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	penser	aux:caus	O	113	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	penser	penser	VERB	VerbForm=Inf	0	root	root	O	118	124	_	_	_	Err	pensée	118-124	_	_	_	_	_	_	_	_
6	à	à	ADP	_	8	loup-garou	case	O	125	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
