1	Ici	ici	ADV	ADV	_	advmod	5	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	5	4	6	_	_	_	Err	cette -- alternatives : c'était	4-9	_	_	_	_	_	_	_	_
3	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	5	6	9	_	_	_	Err	cette -- alternatives : c'était	4-9	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	10	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	14	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	très	très	ADV	ADV	_	advmod	7	21	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	paisible	paisible	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	26	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	jusqu'	jusque	ADP	ADP	_	case	11	35	41	_	_	_	Err	j'usqu'au	35-43	_	_	_	_	_	_	_	_
9	à	à	ADP	ADP	_	case	11	43	43	_	_	_	Err	j'usqu'au	35-43	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	44	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	5	44	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	où	où	ADV	ADV	PronType=Rel	advmod	15	49	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	15	52	54	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-54	_	_	_	_
14	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	15	55	57	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	acl:relcl	11	58	66	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	en	en	ADP	ADP	_	mark	17	67	69	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	15	70	79	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	20	80	82	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	20	83	88	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
